Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

6.0000E+01  1.1000E-03	5.3899E-01  1.4591E+00	1.2852E+00  1.3908E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.009	 0.000	 0.012	-0.084	-0.065	-0.006	-0.015	 0.011	-0.004	 0.054	-0.032	 0.006	 0.011	 0.026	 0.052	 0.012	 0.028	 0.017	-0.016	-0.060	 0.020	-0.016	-0.009	-0.080	-0.050	 0.021	 0.004	-0.004	 0.010	-0.007	 0.015	-0.073	 0.067	-0.010	-0.068	 0.085	-0.032	-0.093	-0.033	-0.048	 0.014	-0.069	-0.007	-0.035	 0.029	 0.061	 0.010	 0.038	 0.068	 0.016	 0.003	 0.061	-0.013	-0.013	 0.030	-0.033	-0.007	-0.075	-0.056	-0.014	 0.013	-0.023	 0.002	 0.078	-0.022	 0.077	 0.030	-0.083	 0.012	 0.012	 0.052	 0.016	-0.046	-0.060	-0.024	-0.017	-0.000	 0.020	 0.086	 0.053	-0.005	-0.005	 0.037	 0.019	-0.049	-0.067	-0.001	-0.029	-0.032	 0.005	 0.097	-0.061	-0.081	-0.020	 0.008	-0.022	-0.034	-0.061	 0.055	 0.043	-0.061	 0.005	-0.051	-0.042	 0.011	 0.014	 0.035	-0.050	 0.083	-0.031	 0.002	 0.012	 0.019	 0.002	-0.013	 0.062	 0.038	 0.012	 0.012	-0.013	 0.032	 0.005	-0.178	-0.019	-0.038	 0.019	 0.016	-0.022	 0.016	-0.074	 0.009	 0.003	 0.037	-0.003	 0.027	-0.012	-0.046	 0.004	 0.008	-0.096	 0.042	-0.030	 0.071	-0.002	 0.064	-0.054	 0.011	-0.035	 0.023	-0.007	 0.006	 0.000	-0.094	 0.025	 0.054 2.06754E+00 -0.205606 -0.00685354 0.555137 0.00685354 -1.04174 -0.089151 -0.157837
6.0000E+01  1.3000E-03	4.5607E-01  1.3909E+00	6.5849E-01  7.2770E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.009	 0.000	 0.011	-0.083	-0.065	-0.006	-0.013	 0.012	-0.003	 0.053	-0.019	 0.004	 0.008	 0.028	 0.051	 0.015	 0.029	 0.017	-0.005	-0.049	 0.016	-0.021	-0.004	-0.057	-0.050	 0.028	-0.002	-0.007	 0.020	-0.004	 0.012	-0.068	 0.047	-0.013	-0.056	 0.060	-0.043	-0.066	-0.006	-0.009	 0.029	-0.026	 0.019	-0.032	 0.055	 0.010	 0.009	-0.002	 0.057	 0.041	 0.015	 0.045	-0.017	-0.017	-0.013	-0.034	-0.026	-0.025	 0.004	 0.012	 0.006	-0.005	 0.010	-0.012	-0.002	 0.061	 0.025	-0.018	 0.011	-0.004	 0.037	 0.011	-0.037	-0.020	 0.046	 0.022	-0.003	 0.002	 0.011	 0.059	-0.003	-0.003	 0.017	 0.004	-0.013	-0.030	-0.000	-0.013	-0.008	-0.002	 0.042	-0.044	-0.002	-0.010	 0.017	-0.017	 0.021	 0.028	-0.025	 0.027	 0.070	 0.016	-0.023	-0.002	 0.019	 0.009	 0.033	 0.084	 0.000	-0.005	-0.009	 0.000	 0.006	 0.011	-0.001	 0.038	-0.033	-0.011	 0.005	-0.025	-0.012	-0.040	-0.023	-0.056	-0.049	-0.008	 0.030	-0.050	 0.035	-0.079	 0.022	-0.016	 0.001	-0.002	 0.006	 0.004	-0.053	 0.004	 0.003	-0.029	-0.003	-0.009	 0.029	-0.001	 0.032	-0.035	-0.070	 0.064	 0.006	-0.011	 0.012	-0.000	-0.018	 0.015	 0.021 1.22530E+00 0.359479 -0.0143792 0.194119 -0.0359479 -0.388238 -0.122329 -0.194426
6.0000E+01  1.5000E-03	3.9526E-01  1.3166E+00	9.9283E-01  1.3582E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.008	 0.001	 0.010	-0.084	-0.064	-0.007	-0.012	 0.013	 0.002	 0.052	-0.011	 0.002	 0.008	 0.030	 0.049	 0.027	 0.028	 0.015	 0.006	-0.041	 0.013	-0.038	-0.001	-0.024	-0.041	 0.022	-0.005	-0.009	 0.022	 0.003	 0.034	-0.055	 0.052	-0.005	-0.036	 0.056	-0.042	-0.076	-0.012	-0.017	 0.024	-0.038	 0.013	-0.029	 0.049	 0.012	 0.009	 0.006	 0.055	 0.029	 0.006	 0.057	-0.015	-0.015	 0.013	-0.029	-0.012	-0.053	-0.030	-0.002	 0.006	-0.018	 0.002	 0.050	-0.016	 0.070	 0.033	-0.055	 0.010	 0.006	 0.046	 0.019	-0.041	-0.037	 0.008	-0.014	-0.006	-0.011	 0.037	 0.070	-0.004	-0.005	 0.023	 0.006	-0.030	-0.051	-0.000	-0.023	-0.022	 0.002	 0.068	-0.047	-0.039	-0.023	 0.006	-0.006	-0.009	-0.025	 0.019	 0.030	 0.011	 0.012	-0.035	-0.038	 0.018	 0.012	 0.040	 0.028	 0.042	-0.016	-0.004	 0.007	 0.012	 0.007	-0.002	 0.044	-0.027	-0.010	 0.001	-0.024	-0.012	-0.040	 0.004	-0.073	-0.041	 0.064	 0.003	-0.003	 0.001	-0.074	 0.005	 0.021	 0.019	-0.003	 0.021	-0.016	-0.021	 0.004	 0.010	-0.116	 0.052	-0.035	 0.075	-0.002	 0.066	-0.057	 0.010	-0.036	 0.023	-0.008	-0.004	 0.000	-0.102	 0.026	 0.055 1.84582E+00 0.167097 0 0.205074 0.00759532 -0.797509 -0.114025 -0.129248
6.0000E+01  2.0000E-03	2.9644E-01  1.2342E+00	4.6378E-01  4.6966E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.008	 0.001	 0.008	-0.085	-0.064	-0.007	-0.011	 0.013	 0.006	 0.051	-0.002	 0.001	 0.006	 0.032	 0.046	 0.033	 0.026	 0.013	 0.026	-0.031	 0.009	-0.028	-0.001	-0.006	-0.048	 0.028	-0.010	-0.011	 0.033	 0.006	 0.042	-0.047	 0.047	-0.006	-0.027	 0.050	-0.038	-0.066	-0.002	-0.014	 0.023	-0.031	 0.014	-0.021	 0.045	 0.003	 0.005	 0.009	 0.043	 0.027	 0.008	 0.040	-0.016	-0.017	-0.003	-0.019	-0.020	-0.021	 0.001	 0.013	 0.001	-0.011	-0.002	 0.020	-0.009	 0.059	 0.037	-0.022	 0.007	-0.003	 0.037	 0.023	-0.037	-0.015	 0.044	 0.001	-0.007	-0.030	-0.011	 0.081	-0.003	-0.011	 0.006	 0.005	 0.023	-0.014	 0.001	-0.009	-0.002	-0.001	 0.041	-0.051	-0.009	-0.016	 0.020	-0.022	 0.033	 0.009	-0.062	 0.011	 0.048	 0.007	 0.023	-0.002	 0.027	 0.010	 0.043	 0.087	 0.017	-0.005	-0.008	 0.004	 0.005	 0.008	 0.003	 0.037	-0.071	-0.024	-0.002	-0.010	-0.032	-0.045	 0.003	-0.060	-0.045	 0.005	 0.023	-0.036	 0.024	-0.074	 0.020	-0.010	 0.001	-0.001	 0.002	 0.006	-0.050	 0.003	 0.002	-0.016	-0.002	-0.005	 0.022	-0.000	 0.023	-0.021	-0.029	 0.020	 0.004	 0.013	 0.005	 0.000	-0.028	-0.020	 0.020 9.78247E-01 0.405121 0 0.121536 -0.0162048 -0.348404 -0.113526 -0.0648403
6.0000E+01  3.2000E-03	1.8528E-01  1.0771E+00	4.9334E-01  5.1618E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.008	 0.001	 0.011	-0.085	-0.064	-0.008	-0.010	 0.015	 0.003	 0.054	 0.005	 0.003	 0.008	 0.031	 0.051	 0.019	 0.029	 0.017	 0.035	-0.013	-0.001	-0.051	-0.001	 0.008	-0.043	 0.013	-0.008	-0.006	 0.036	 0.007	 0.047	-0.032	 0.040	-0.018	 0.020	 0.057	-0.033	-0.062	 0.012	-0.012	 0.025	-0.033	 0.024	-0.014	 0.042	-0.012	 0.006	 0.013	 0.028	 0.011	 0.002	 0.024	-0.013	-0.014	 0.006	-0.010	-0.015	-0.016	 0.002	 0.013	-0.004	-0.018	-0.005	 0.026	-0.010	 0.057	 0.040	-0.013	 0.007	-0.006	 0.035	 0.023	-0.031	-0.002	 0.040	-0.014	-0.012	-0.047	-0.023	 0.078	-0.000	-0.006	 0.005	-0.006	 0.006	-0.001	 0.001	-0.010	 0.001	-0.003	 0.021	-0.026	-0.007	-0.023	 0.014	-0.005	 0.022	 0.009	-0.022	 0.026	 0.027	 0.007	 0.022	-0.014	 0.029	 0.013	 0.052	 0.136	 0.009	-0.001	-0.010	 0.008	 0.004	 0.008	 0.004	 0.042	-0.081	-0.027	-0.001	-0.021	-0.033	-0.069	 0.001	-0.035	-0.035	-0.004	 0.028	-0.043	 0.034	-0.079	 0.024	-0.017	-0.006	-0.001	-0.007	 0.010	-0.052	 0.003	 0.003	 0.006	-0.000	 0.003	 0.011	 0.000	 0.014	-0.012	-0.032	 0.026	 0.001	 0.014	 0.005	 0.000	-0.014	-0.025	 0.014 1.01745E+00 0.389936 0 -0.0278526 -0.0185684 -0.232105 -0.0928936 -0.0464253
6.0000E+01  5.0000E-03	1.1858E-01  9.3215E-01	5.5405E-01  5.1719E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.009	 0.001	 0.010	-0.084	-0.063	-0.009	-0.008	 0.014	 0.019	 0.049	 0.004	 0.001	 0.005	 0.034	 0.052	 0.030	 0.032	 0.015	 0.024	-0.013	-0.004	-0.058	 0.011	 0.001	-0.040	 0.030	-0.016	-0.016	 0.039	 0.020	 0.069	-0.036	 0.038	 0.004	-0.030	 0.002	-0.054	-0.038	 0.019	 0.011	 0.031	-0.014	 0.017	-0.016	 0.033	-0.024	 0.010	-0.001	 0.015	-0.002	 0.014	-0.007	-0.007	-0.007	 0.019	-0.023	-0.006	-0.010	 0.004	 0.000	-0.006	-0.025	-0.026	 0.084	-0.021	 0.070	 0.045	-0.025	-0.003	-0.000	 0.037	 0.043	-0.029	-0.006	 0.028	-0.021	-0.011	-0.047	-0.024	 0.079	-0.001	-0.006	-0.007	-0.027	-0.003	 0.050	 0.001	-0.013	 0.004	-0.003	 0.021	-0.022	-0.031	-0.043	 0.012	-0.006	 0.048	 0.002	-0.047	 0.027	 0.046	 0.003	 0.054	 0.006	 0.033	 0.012	 0.054	 0.120	 0.016	-0.000	-0.009	 0.006	 0.005	 0.007	 0.006	 0.044	-0.071	-0.023	 0.004	-0.039	-0.023	-0.093	 0.010	-0.015	-0.023	 0.000	 0.032	-0.049	 0.043	-0.082	 0.022	-0.019	-0.002	-0.002	-0.005	 0.004	-0.045	 0.003	 0.002	 0.001	 0.003	 0.002	 0.009	 0.001	 0.009	-0.003	 0.011	-0.020	 0.003	 0.013	-0.005	 0.000	-0.032	-0.035	 0.019 1.05907E+00 0.303599 0.0107279 -0.208121 0.0450571 -0.254251 -0.113813 -0.0880216
6.0000E+01  8.0000E-03	7.4111E-02  8.1850E-01	7.2926E-01  5.6378E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.000	-0.009	 0.001	 0.009	-0.084	-0.062	-0.010	-0.008	 0.011	 0.003	 0.052	 0.009	 0.000	 0.003	 0.038	 0.048	 0.057	 0.027	 0.006	 0.021	-0.022	-0.001	-0.044	 0.010	-0.011	-0.035	 0.032	-0.019	-0.017	 0.040	 0.013	 0.038	-0.041	 0.011	-0.010	 0.019	-0.008	-0.057	-0.050	 0.028	-0.012	 0.022	-0.041	 0.005	 0.005	 0.006	-0.034	 0.003	 0.025	-0.025	-0.025	 0.006	-0.008	-0.005	-0.009	 0.039	-0.001	-0.024	-0.001	-0.008	 0.002	 0.000	-0.010	-0.034	 0.091	-0.024	 0.067	 0.048	-0.014	 0.012	-0.006	 0.041	 0.010	-0.032	-0.009	 0.066	 0.057	 0.002	 0.041	 0.025	 0.039	-0.005	 0.014	 0.025	-0.031	-0.096	 0.008	-0.003	-0.016	-0.006	-0.010	 0.032	-0.019	 0.013	 0.077	 0.053	-0.077	 0.014	-0.087	-0.096	 0.025	 0.084	 0.004	 0.048	-0.007	 0.015	 0.013	 0.046	 0.083	-0.054	 0.001	-0.009	-0.010	 0.001	 0.008	 0.001	 0.031	-0.038	-0.010	 0.003	-0.039	-0.007	-0.049	 0.006	-0.087	-0.066	-0.034	 0.025	-0.043	 0.016	-0.061	 0.027	-0.020	-0.010	-0.001	-0.010	 0.022	-0.070	 0.001	-0.000	 0.051	-0.012	 0.018	-0.015	 0.002	-0.012	 0.017	 0.009	-0.011	-0.003	 0.023	 0.000	 0.000	-0.003	-0.052	 0.006 1.19593E+00 0.367746 -0.00366524 -0.0439829 0.161271 -0.0806353 -0.113704 -0.297645
6.0000E+01  1.3000E-02	4.5607E-02  7.0548E-01	7.8471E-01  6.2009E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.001	-0.009	 0.001	 0.010	-0.083	-0.063	-0.009	-0.008	 0.014	 0.010	 0.048	 0.007	-0.002	 0.001	 0.036	 0.046	 0.062	 0.031	 0.006	 0.018	-0.017	-0.004	-0.069	 0.019	-0.019	-0.033	 0.023	-0.011	-0.017	 0.025	 0.019	 0.091	-0.039	 0.066	 0.010	-0.051	 0.041	-0.009	 0.000	 0.042	 0.007	 0.025	-0.013	 0.004	-0.003	 0.013	-0.020	 0.004	 0.014	 0.008	-0.001	 0.025	-0.035	-0.003	-0.008	 0.017	-0.008	-0.047	 0.015	 0.000	 0.011	 0.006	-0.001	-0.029	 0.060	-0.016	 0.065	 0.039	 0.003	 0.006	-0.007	 0.034	 0.024	-0.007	 0.015	-0.016	-0.041	-0.010	-0.015	 0.056	 0.072	-0.007	 0.008	 0.033	-0.037	-0.117	 0.006	-0.003	-0.020	-0.006	-0.012	 0.041	-0.021	 0.029	 0.123	 0.071	-0.107	-0.008	-0.097	-0.146	-0.006	 0.075	 0.007	 0.015	-0.016	 0.008	 0.015	 0.061	 0.105	-0.095	 0.001	-0.010	-0.014	 0.003	 0.008	 0.001	 0.029	-0.014	-0.002	 0.007	-0.060	 0.005	-0.065	 0.009	-0.069	-0.056	-0.028	 0.026	-0.043	 0.020	-0.065	 0.027	-0.020	-0.009	-0.001	-0.013	 0.020	-0.071	 0.001	-0.001	 0.051	-0.016	 0.017	-0.014	 0.001	-0.010	 0.019	 0.007	-0.013	-0.004	 0.040	 0.001	-0.000	 0.001	-0.036	 0.006 1.27566E+00 0.385553 -0.00425242 -0.0439417 0.0637864 -0.0907184 -0.10352 -0.157491
6.0000E+01  2.0000E-02	2.9644E-02  6.3101E-01	8.1793E-01  6.6653E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.009	 0.001	 0.011	-0.084	-0.061	-0.017	-0.004	 0.006	 0.033	 0.054	 0.005	 0.008	 0.009	 0.033	 0.074	-0.040	 0.042	 0.031	 0.028	 0.002	-0.014	-0.077	 0.014	-0.006	-0.028	 0.022	-0.015	-0.014	 0.031	 0.027	 0.064	-0.037	 0.014	 0.006	-0.016	-0.047	-0.078	-0.067	 0.008	-0.022	 0.019	-0.049	-0.007	 0.005	-0.013	-0.028	-0.000	 0.034	-0.064	-0.041	-0.026	 0.050	-0.013	-0.014	 0.038	-0.009	-0.003	-0.021	-0.004	-0.000	-0.005	-0.017	-0.012	 0.041	-0.013	 0.068	 0.036	-0.001	 0.017	-0.011	 0.039	-0.002	-0.025	-0.001	 0.056	 0.054	 0.002	 0.053	 0.044	 0.032	-0.005	 0.022	 0.038	-0.045	-0.152	 0.002	-0.004	-0.023	-0.012	-0.011	 0.041	-0.017	 0.026	 0.118	 0.066	-0.102	-0.016	-0.104	-0.096	 0.038	 0.110	 0.006	 0.050	-0.008	 0.011	 0.023	 0.085	 0.082	-0.096	-0.002	-0.009	-0.014	 0.004	 0.006	 0.004	 0.028	-0.066	-0.022	-0.003	-0.008	-0.029	-0.031	-0.002	-0.087	-0.068	-0.034	 0.026	-0.046	 0.016	-0.062	 0.029	-0.021	-0.013	-0.001	-0.006	 0.028	-0.074	 0.001	-0.002	 0.049	-0.028	 0.018	-0.021	 0.003	-0.020	 0.017	 0.017	-0.008	 0.003	-0.033	-0.001	 0.000	-0.004	-0.050	 0.006 1.32893E+00 0.321706 -0.0206019 -0.0412038 0.356571 -0.0713142 -0.109411 -0.193614
6.0000E+01  3.2000E-02	1.8528E-02  5.5175E-01	8.9585E-01  7.0211E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.009	 0.001	 0.009	-0.084	-0.062	-0.015	-0.005	 0.008	 0.029	 0.051	 0.004	 0.004	 0.006	 0.032	 0.065	-0.006	 0.040	 0.023	 0.021	-0.007	-0.010	-0.069	 0.019	-0.019	-0.037	 0.028	-0.013	-0.017	 0.033	 0.013	 0.046	-0.053	 0.038	 0.003	-0.044	 0.022	-0.022	 0.015	 0.057	 0.019	 0.032	-0.002	 0.011	 0.008	-0.027	-0.014	 0.001	 0.045	-0.083	-0.026	-0.053	 0.128	-0.025	-0.032	-0.002	-0.025	 0.001	-0.032	 0.017	 0.014	-0.008	-0.015	 0.018	-0.054	 0.010	 0.059	 0.022	 0.029	 0.016	-0.016	 0.030	 0.015	 0.013	 0.037	-0.065	-0.095	-0.015	-0.037	 0.082	 0.085	-0.008	 0.012	 0.045	-0.044	-0.158	 0.005	-0.005	-0.023	-0.009	-0.013	 0.047	-0.018	 0.052	 0.172	 0.085	-0.128	-0.027	-0.095	-0.104	 0.016	 0.081	 0.010	 0.007	-0.018	 0.007	 0.026	 0.103	 0.071	-0.111	-0.006	-0.009	-0.017	 0.006	 0.004	 0.004	 0.033	-0.063	-0.021	 0.000	-0.024	-0.025	-0.055	 0.004	-0.072	-0.062	-0.030	 0.028	-0.049	 0.022	-0.069	 0.032	-0.022	-0.014	-0.001	-0.005	 0.029	-0.078	 0.001	-0.003	 0.048	-0.039	 0.018	-0.024	 0.004	-0.025	 0.018	 0.022	-0.007	 0.006	-0.063	-0.002	 0.000	-0.004	-0.044	 0.006 1.41587E+00 0.349796 -0.021749 -0.0271862 0.463978 -0.043498 -0.0998439 0
6.0000E+01  5.0000E-02	1.1858E-02  5.0917E-01	9.4974E-01  1.4633E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.005	 0.001	 0.011	-0.089	-0.053	-0.021	-0.005	-0.001	 0.009	 0.057	 0.016	 0.009	 0.004	 0.034	 0.072	 0.024	 0.031	 0.010	 0.015	 0.005	-0.027	-0.080	 0.007	-0.013	-0.008	-0.001	-0.021	 0.013	 0.033	-0.003	-0.024	-0.034	-0.070	-0.021	 0.091	-0.119	-0.134	-0.154	-0.023	-0.065	-0.006	-0.076	-0.017	 0.042	-0.043	-0.044	-0.015	 0.056	-0.066	-0.023	-0.013	 0.072	-0.014	-0.017	 0.004	-0.032	-0.120	 0.023	-0.036	 0.047	 0.056	 0.040	-0.062	 0.109	-0.019	 0.106	 0.020	-0.023	 0.022	-0.001	 0.043	-0.022	-0.031	-0.005	 0.057	 0.030	 0.003	 0.005	 0.024	 0.095	-0.007	-0.024	 0.019	 0.005	 0.021	 0.013	-0.000	 0.010	 0.025	-0.009	 0.050	-0.069	 0.066	 0.256	 0.142	-0.208	 0.002	-0.133	-0.378	-0.303	-0.239	 0.018	-0.371	-0.143	-0.078	-0.049	-0.227	 0.034	-0.120	 0.018	-0.000	-0.044	-0.003	-0.004	 0.003	 0.026	-0.077	-0.025	 0.003	-0.021	-0.025	-0.059	 0.025	-0.082	-0.078	-0.044	 0.024	-0.050	 0.006	-0.045	 0.032	-0.018	-0.024	 0.001	 0.016	 0.042	-0.065	 0.004	-0.001	 0.032	-0.042	 0.021	-0.041	 0.007	-0.055	 0.003	 0.058	 0.017	 0.033	-0.340	-0.010	 0.001	-0.037	-0.146	 0.007 2.12614E+00 0.449752 -0.106055 -0.0196398 -0.314237 0.0667753 -0.043172 -0.401757
6.0000E+01  1.3000E-01	4.5607E-03  3.9468E-01	2.9515E+00  3.8771E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.004	-0.005	 0.001	 0.012	-0.081	-0.066	 0.005	-0.014	 0.035	-0.070	 0.060	 0.042	-0.004	 0.002	 0.027	 0.006	 0.234	 0.024	-0.043	 0.009	 0.030	-0.044	-0.300	 0.011	-0.047	 0.069	-0.114	 0.042	-0.001	-0.081	 0.096	 0.504	 0.070	 0.403	 0.122	-0.334	 0.327	 0.356	 0.411	 0.229	 0.046	 0.025	 0.080	 0.003	 0.122	-0.344	 0.005	-0.028	 0.198	-0.568	-0.098	-0.398	 0.818	-0.103	-0.096	-0.025	-0.039	-0.001	-0.143	-0.081	 0.063	 0.061	-0.016	-0.006	 0.089	-0.020	 0.108	 0.032	-0.095	 0.066	 0.001	 0.072	-0.126	-0.146	-0.118	 0.462	 0.525	 0.065	 0.297	-0.115	-0.065	 0.001	 0.013	-0.006	-0.021	-0.008	-0.001	-0.001	 0.003	 0.014	-0.003	 0.029	-0.048	 0.013	 0.099	 0.086	-0.125	 0.022	-0.120	-0.415	-0.307	-0.166	 0.022	-0.364	-0.128	-0.079	-0.065	-0.295	 0.128	-0.118	 0.034	-0.002	-0.036	-0.010	-0.005	 0.002	 0.016	-0.105	-0.036	-0.007	 0.015	-0.050	-0.046	 0.014	 0.023	-0.009	 0.010	 0.032	-0.048	 0.046	-0.088	 0.025	-0.021	-0.011	-0.003	-0.018	 0.015	-0.069	-0.002	-0.006	 0.039	-0.044	 0.012	-0.016	 0.003	-0.012	 0.022	 0.008	-0.013	-0.002	 0.016	 0.000	-0.000	 0.012	 0.016	 0.005 5.30200E+00 0.43833 -0.0658762 0.00760109 1.99149 0.050674 -0.035375 -0.763553
7.0000E+01  9.2200E-04	7.5022E-01  1.3851E+00	2.5721E+00  5.6664E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.010	 0.004	 0.015	-0.083	-0.065	-0.005	-0.018	 0.007	-0.006	 0.054	-0.073	 0.013	 0.013	 0.026	 0.054	 0.012	 0.028	 0.016	-0.005	-0.039	-0.000	-0.007	-0.030	-0.146	-0.062	 0.001	 0.014	 0.005	 0.018	 0.016	 0.097	-0.012	 0.075	 0.003	 0.017	 0.021	-0.065	-0.075	 0.010	 0.024	 0.033	 0.001	 0.050	-0.017	 0.097	-0.121	 0.001	-0.099	 0.038	 0.045	 0.025	 0.085	-0.019	-0.017	 0.007	-0.035	-0.014	-0.066	-0.034	-0.012	 0.022	-0.014	 0.008	 0.048	-0.017	 0.067	 0.027	-0.071	 0.018	 0.004	 0.050	 0.000	-0.046	-0.060	-0.025	-0.016	 0.001	 0.031	 0.105	 0.021	 0.000	 0.008	 0.066	 0.096	-0.005	-0.214	 0.001	-0.016	-0.025	-0.000	 0.052	-0.019	-0.070	-0.010	 0.017	-0.026	-0.026	-0.076	 0.029	 0.057	-0.083	-0.001	-0.032	 0.016	 0.013	 0.014	 0.034	-0.028	 0.070	-0.027	 0.001	 0.010	 0.014	 0.006	-0.019	 0.067	 0.069	 0.024	 0.072	-0.003	 0.071	 0.046	-0.399	 0.089	-0.046	-0.287	 0.148	-0.281	 0.231	-0.046	 0.013	-0.148	 0.075	-0.013	 0.109	-0.097	 0.014	 0.002	 0.011	-0.154	 0.067	-0.042	 0.072	-0.002	 0.065	-0.055	 0.024	-0.058	 0.022	-0.006	-0.028	 0.000	-0.117	 0.028	 0.057 6.31911E+00 0.122735 -0.0360985 -0.288788 0.0144394 -0.801386 -0.15904 -0.28954
7.0000E+01  1.0000E-03	6.9170E-01  1.4335E+00	2.1848E+00  2.5495E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.009	 0.002	 0.014	-0.083	-0.065	-0.006	-0.015	 0.010	-0.003	 0.054	-0.043	 0.008	 0.011	 0.028	 0.052	 0.016	 0.028	 0.016	-0.005	-0.046	 0.010	-0.020	-0.015	-0.086	-0.052	 0.013	 0.005	-0.002	 0.018	 0.007	 0.059	-0.040	 0.067	-0.001	-0.020	 0.048	-0.050	-0.081	-0.008	-0.006	 0.025	-0.028	 0.025	-0.026	 0.068	-0.032	 0.006	-0.033	 0.056	 0.035	 0.014	 0.074	-0.017	-0.016	 0.017	-0.034	-0.011	-0.070	-0.044	-0.012	 0.017	-0.018	 0.007	 0.060	-0.019	 0.072	 0.028	-0.076	 0.015	 0.009	 0.050	 0.009	-0.046	-0.059	-0.022	-0.016	 0.000	 0.024	 0.092	 0.041	-0.003	 0.001	 0.050	 0.054	-0.027	-0.135	-0.000	-0.023	-0.029	 0.003	 0.077	-0.044	-0.070	-0.016	 0.010	-0.020	-0.028	-0.064	 0.041	 0.045	-0.062	 0.003	-0.039	-0.023	 0.013	 0.014	 0.036	-0.032	 0.073	-0.028	 0.001	 0.011	 0.016	 0.004	-0.014	 0.061	 0.040	 0.013	 0.032	-0.011	 0.040	 0.013	-0.229	 0.011	-0.041	-0.080	 0.060	-0.109	 0.089	-0.062	 0.008	-0.047	 0.057	-0.007	 0.062	-0.046	-0.027	 0.004	 0.010	-0.118	 0.051	-0.035	 0.071	-0.002	 0.065	-0.055	 0.015	-0.044	 0.023	-0.007	-0.006	 0.000	-0.103	 0.026	 0.056 3.46515E+00 -0.0767353 -0.0209278 0.0767353 0.00697593 -0.934775 -0.111708 -0.195654
