Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had

3.0000E+03 2.5000E-01 1.1858E-01 0.477637  4.5483E+00 2.2718E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.003 -0.004 0.005 0.002 0.019 -0.002 0.003 0.002 0.011 0.018 0.010 0.014 0.006 0.005 -0.012 0.003 -0.016 -0.001 -0.005 -0.015 0.006 -0.003 -0.001 0.010 0.002 0.018 -0.016 0.023 0.006 0.001 0.023 -0.018 -0.036 -0.010 0.012 0.008 0.016 -0.006 -0.001 0.012 -0.003 0.000 0.000 0.030 -0.024 -0.008 0.013 -0.039 -0.007 0.003 -0.011 -0.012 0.002 0.013 0.014 0.014 -0.025 0.008 0.013 -0.042 0.032 0.014 -0.023 0.006 0.024 0.023 0.010 0.004 -0.003 -0.056 0.027 0.066 0.012 -0.014 0.020 -0.002 -0.022 -0.016 -0.034 0.002 -0.024 0.000 0.001 -0.074 0.022 0.017 0.005 -0.028 -0.004 0.020 -0.029 -0.002 -0.007 0.003 0.055 -0.001 0.005 -0.016 -0.080 -0.006 -0.334 0.071 -0.010 0.022 -0.133 0.002 0.003 -0.173 -0.002 0.089 0.039 0.023 -0.155 -0.008 -0.054 0.031 0.012 -0.069 -0.045 -0.000 0.041 -0.003 0.005 0.002 -0.009 -0.037 -0.012 0.048 0.006 -0.062 0.066 -0.033 0.003 0.004 -0.038 0.022 -0.035 0.021 -0.001 0.028 -0.046 0.008 -0.010 0.002 -0.002 -0.001 0.000 -0.061 0.014 -0.024 5.19693E+00 0.0984645 0.0013306 -0.0518934 -0.37656 -0.0505628 -0.0745613 -0.0865547
3.0000E+03 4.0000E-01 7.4111E-02 0.265119  8.1383E+00 3.8379E+00 0.345 0.071 -0.043 0.438 0.726 -0.182 0.000 -0.003 0.000 0.005 -0.030 -0.024 -0.002 -0.004 0.007 0.002 0.017 0.001 0.001 0.000 0.010 0.016 0.012 0.035 0.006 0.003 -0.015 0.004 -0.017 0.006 -0.012 -0.022 0.016 -0.006 -0.000 0.010 -0.004 0.018 -0.010 0.032 -0.033 -0.011 0.085 -0.015 -0.113 -0.083 0.122 -0.016 0.151 -0.073 0.034 0.005 -0.026 -0.020 -0.028 0.140 -0.215 -0.074 0.036 -0.081 -0.008 0.040 -0.013 -0.030 0.034 0.036 0.027 0.028 -0.037 -0.028 -0.006 -0.051 0.031 0.018 -0.055 0.001 -0.005 0.024 0.010 0.033 0.014 -0.098 0.051 0.150 0.028 -0.032 0.004 -0.003 -0.061 -0.069 -0.139 0.037 -0.099 0.001 -0.225 0.177 -0.035 0.119 0.033 -0.067 0.048 -0.030 0.019 0.004 0.020 -0.010 0.031 0.007 0.004 0.004 -0.086 0.028 0.681 -0.178 0.025 0.013 -0.599 0.004 0.009 -0.871 -0.003 0.304 0.105 0.313 -1.116 -0.026 -0.190 0.099 0.155 -0.022 -0.011 -0.004 -0.002 -0.007 0.062 0.044 -0.015 -0.003 -0.004 0.065 0.008 -0.083 0.068 -0.048 0.003 0.003 -0.034 0.008 0.049 0.103 -0.001 0.056 -0.009 0.043 0.026 0.004 -0.003 -0.002 0.000 -0.064 0.016 0.047 9.24061E+00 -0.241639 0 -0.0498619 0.763271 -0.0613685 0.0498313 0.183746
5.0000E+03 8.0000E-02 6.1759E-01 0.629463  4.1250E+00 2.0932E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 0.000 -0.003 0.001 0.005 -0.030 -0.023 -0.003 -0.004 0.005 0.003 0.019 -0.000 0.003 0.002 0.011 0.019 0.009 0.005 0.006 0.003 -0.011 0.002 -0.018 0.001 -0.008 -0.016 0.005 -0.002 0.001 0.010 0.001 0.018 -0.018 0.024 0.004 -0.001 0.029 -0.016 -0.046 -0.020 0.043 -0.003 0.040 -0.021 0.012 0.007 -0.011 -0.007 -0.002 0.057 -0.084 -0.023 0.011 -0.022 -0.007 0.006 -0.010 -0.009 -0.008 -0.006 -0.006 -0.003 0.007 -0.040 -0.026 -0.014 0.019 0.009 -0.070 0.004 0.052 0.029 0.008 0.039 -0.028 -0.088 0.016 -0.028 0.073 -0.065 0.017 -0.003 -0.063 -0.078 -0.099 -0.001 -0.074 0.000 -0.049 0.015 0.013 -0.008 -0.004 -0.030 -0.003 0.021 -0.030 0.002 0.008 0.007 0.001 0.006 0.003 0.001 -0.071 0.017 0.400 -0.091 -0.008 0.021 -0.064 0.000 0.000 -0.001 -0.000 0.038 -0.018 -0.010 -0.132 -0.009 -0.074 0.043 0.012 -0.075 -0.068 0.029 0.001 -0.002 0.020 0.005 -0.011 0.206 0.072 0.122 0.007 -0.080 0.051 -0.009 0.002 0.004 -0.037 0.024 -0.046 0.015 -0.002 0.032 -0.088 0.003 -0.030 0.003 -0.004 -0.021 0.000 -0.048 0.013 -0.054 4.76118E+00 0.0474046 0 -0.0521451 0.602038 -0.0521451 0.014218 0.014218
5.0000E+03 1.3000E-01 3.8005E-01 0.581481  3.8861E+00 2.1598E+00 0.344 0.071 -0.043 0.437 0.723 -0.181 0.000 -0.003 0.001 0.005 -0.030 -0.023 -0.003 -0.004 0.005 0.002 0.019 -0.001 0.003 0.002 0.011 0.019 0.009 0.008 0.006 0.004 -0.011 0.002 -0.016 -0.002 -0.006 -0.015 0.002 -0.001 0.000 0.010 0.002 0.018 -0.019 0.023 0.012 0.003 0.018 -0.017 -0.032 -0.006 0.019 0.003 0.011 -0.006 0.003 0.009 -0.005 -0.001 0.004 0.033 -0.037 -0.007 0.007 -0.019 -0.007 -0.010 -0.009 -0.004 -0.018 -0.011 -0.009 -0.009 0.013 -0.019 -0.009 -0.017 0.023 0.010 -0.048 0.006 0.054 0.028 0.009 0.041 -0.018 -0.099 0.042 0.048 0.035 -0.056 0.020 -0.003 -0.048 -0.055 -0.081 -0.001 -0.056 0.000 0.015 -0.079 0.006 -0.023 0.001 -0.032 -0.005 0.025 -0.035 0.002 0.011 0.012 -0.013 0.007 0.003 0.001 -0.069 0.016 0.316 -0.056 -0.011 0.025 -0.014 0.000 0.002 0.027 0.000 0.017 0.023 -0.017 -0.053 -0.007 -0.057 0.037 0.025 -0.058 -0.044 0.007 0.021 -0.004 0.020 0.004 -0.021 -0.010 -0.002 0.051 0.006 -0.069 0.052 -0.034 0.003 0.005 -0.045 0.025 -0.039 -0.016 -0.002 0.023 -0.081 -0.008 -0.033 0.000 -0.003 -0.005 0.000 -0.060 0.013 -0.068 4.56734E+00 -0.00833889 0.00833889 -0.0500334 0.441961 -0.0500334 -0.00833889 0.0166736
5.0000E+03 2.5000E-01 1.9763E-01 0.433334  4.4608E+00 1.9924E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 0.000 -0.003 0.001 0.005 -0.030 -0.023 -0.003 -0.004 0.005 0.002 0.019 -0.001 0.003 0.001 0.011 0.018 0.009 0.013 0.006 0.003 -0.013 0.004 -0.015 -0.001 -0.008 -0.017 0.005 -0.003 0.004 0.009 -0.001 0.017 -0.016 0.027 -0.008 -0.006 0.048 -0.015 -0.069 -0.042 0.069 -0.007 0.077 -0.037 0.016 0.013 -0.015 -0.012 -0.018 0.105 -0.145 -0.050 0.031 -0.047 -0.008 0.011 -0.012 -0.017 0.003 0.006 0.008 0.011 -0.013 -0.028 0.004 -0.029 0.029 0.017 -0.026 0.007 0.038 0.027 0.010 0.046 -0.006 -0.107 0.055 0.094 0.030 -0.050 0.015 -0.003 -0.049 -0.055 -0.084 0.012 -0.052 0.000 0.003 -0.094 0.008 -0.006 0.015 -0.032 0.006 0.021 -0.031 0.005 0.010 0.003 0.013 0.005 0.004 -0.002 -0.082 0.014 0.265 -0.060 -0.004 0.023 -0.157 0.001 0.003 -0.177 -0.001 0.113 0.040 0.069 -0.289 -0.010 -0.069 0.038 0.024 -0.064 -0.047 0.004 0.031 -0.003 0.010 0.000 -0.015 -0.021 -0.006 0.051 0.006 -0.066 0.059 -0.032 0.003 0.005 -0.042 0.024 -0.038 0.001 -0.001 0.025 -0.064 0.000 -0.022 0.001 -0.002 -0.003 0.000 -0.060 0.013 -0.047 5.01536E+00 -0.0774677 0.00215188 -0.0494932 0.471262 -0.0581008 -0.0387447 -0.0301322
5.0000E+03 4.0000E-01 1.2352E-01 0.283549  6.6842E+00 3.9015E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 0.000 -0.003 0.000 0.005 -0.030 -0.024 -0.002 -0.004 0.007 0.001 0.017 0.002 0.001 -0.001 0.009 0.015 0.013 0.038 0.007 0.002 -0.017 0.005 -0.013 0.004 -0.013 -0.023 0.015 -0.008 0.007 0.009 -0.007 0.016 -0.009 0.035 -0.045 -0.016 0.108 -0.013 -0.140 -0.111 0.170 -0.029 0.201 -0.098 0.047 0.009 -0.036 -0.030 -0.048 0.213 -0.329 -0.118 0.057 -0.090 -0.010 0.036 -0.014 -0.039 0.039 0.032 0.023 0.025 -0.022 -0.065 0.000 -0.037 0.029 0.028 -0.044 0.002 0.017 0.030 0.016 0.066 0.013 -0.144 0.116 0.281 -0.023 -0.037 0.007 -0.003 -0.064 -0.069 -0.123 0.049 -0.077 0.001 -0.108 -0.018 0.013 0.090 0.058 -0.076 0.082 -0.025 0.006 0.013 0.006 0.023 0.026 0.022 0.002 0.009 -0.087 -0.005 -0.260 0.010 0.034 -0.006 -0.696 0.006 0.006 -1.072 -0.006 0.311 0.187 0.316 -1.132 -0.027 -0.181 0.090 0.137 -0.043 -0.015 -0.011 0.038 -0.006 0.024 0.012 -0.021 -0.110 -0.036 0.019 0.005 -0.045 0.073 -0.041 0.003 0.004 -0.037 0.017 -0.007 0.039 -0.001 0.032 -0.024 0.018 0.004 0.001 -0.002 0.005 0.000 -0.065 0.014 0.001 8.03892E+00 0.463036 0 -0.047356 -0.1789 -0.0631413 0.0578399 0.178562
5.0000E+03 6.5000E-01 7.6011E-02 0.0784092  2.7122E+01 1.2820E+01 0.345 0.071 -0.043 0.439 0.726 -0.183 0.001 -0.003 -0.001 0.005 -0.029 -0.025 -0.001 -0.004 0.010 0.000 0.012 0.006 -0.002 -0.004 0.007 0.010 0.017 0.093 0.009 -0.002 -0.021 0.007 -0.017 0.023 -0.030 -0.040 0.046 -0.025 0.018 0.009 -0.021 0.015 0.005 0.059 -0.126 -0.033 0.254 -0.011 -0.329 -0.286 0.420 -0.077 0.529 -0.258 0.125 -0.005 -0.081 -0.076 -0.113 0.483 -0.775 -0.279 0.133 -0.164 -0.017 0.103 -0.025 -0.074 0.081 0.055 0.046 0.062 -0.065 -0.147 0.011 -0.033 0.041 0.050 0.050 0.015 0.019 0.036 0.013 0.248 0.068 -0.360 0.153 0.317 0.210 -0.223 -0.052 -0.008 -0.246 -0.302 -0.485 0.207 -0.312 0.004 -0.534 0.342 -0.106 0.253 0.177 -0.172 0.227 -0.109 0.074 0.047 0.081 0.013 -0.109 0.068 -0.005 0.091 -0.128 0.085 2.588 -0.742 0.140 -0.063 -2.205 0.016 0.013 -3.208 -0.019 1.362 0.373 1.357 -4.279 -0.076 -0.476 0.195 0.264 -0.090 -0.085 0.024 0.050 -0.004 0.009 0.025 0.011 -0.049 -0.023 0.094 0.009 -0.093 0.121 -0.044 0.003 0.005 -0.033 0.020 -0.020 0.104 -0.001 0.051 0.001 0.045 0.031 0.004 -0.002 -0.000 0.000 -0.072 0.018 0.052 3.08112E+01 -0.383414 0.0061841 -0.0494728 2.37779 -0.0525649 0.240577 0.305151
8.0000E+03 1.3000E-01 6.0809E-01 0.633285  4.5053E+00 2.9697E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 0.000 -0.003 0.000 0.005 -0.030 -0.024 -0.002 -0.004 0.007 0.001 0.017 0.002 0.001 0.000 0.010 0.017 0.010 0.019 0.007 0.001 -0.016 0.005 -0.013 0.000 -0.012 -0.022 0.005 -0.004 0.012 0.008 -0.008 0.014 -0.014 0.032 -0.037 -0.020 0.096 -0.010 -0.129 -0.102 0.174 -0.036 0.192 -0.096 0.049 0.012 -0.040 -0.034 -0.051 0.240 -0.369 -0.128 0.056 -0.072 -0.011 0.027 -0.014 -0.029 0.015 0.005 0.001 0.006 0.005 -0.080 -0.022 -0.002 0.019 0.017 -0.072 0.005 0.058 0.034 0.009 0.101 -0.029 -0.172 0.051 0.016 0.121 -0.135 0.007 -0.004 -0.119 -0.157 -0.197 0.020 -0.140 0.001 -0.148 0.137 -0.010 -0.022 -0.012 -0.025 0.013 0.029 -0.042 0.013 0.009 0.008 0.003 0.011 0.003 0.009 -0.084 0.027 0.680 -0.162 0.003 0.021 -0.175 0.001 0.002 -0.150 -0.001 0.089 0.057 0.072 -0.321 -0.011 -0.084 0.046 0.039 -0.059 -0.043 0.002 0.031 -0.003 0.008 -0.004 -0.017 -0.004 0.002 0.047 0.005 -0.052 0.058 -0.025 0.002 0.005 -0.041 0.025 -0.045 -0.010 -0.002 0.021 -0.070 -0.004 -0.027 0.000 -0.002 -0.004 0.000 -0.057 0.013 -0.056 5.59413E+00 -0.0889701 0.00365631 -0.0463132 1.3638 -0.0658135 0.0194944 0.105909
8.0000E+03 2.5000E-01 3.1621E-01 0.419102  4.7057E+00 2.7692E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 0.000 -0.003 0.001 0.005 -0.030 -0.023 -0.002 -0.004 0.006 0.002 0.018 0.001 0.002 0.001 0.010 0.018 0.010 0.015 0.006 0.002 -0.014 0.004 -0.014 0.000 -0.011 -0.020 0.005 -0.004 0.009 0.008 -0.005 0.015 -0.015 0.031 -0.023 -0.013 0.075 -0.013 -0.103 -0.076 0.132 -0.025 0.143 -0.072 0.036 0.011 -0.029 -0.024 -0.035 0.181 -0.272 -0.093 0.044 -0.054 -0.010 0.018 -0.013 -0.022 0.003 -0.004 -0.003 0.002 0.008 -0.070 -0.015 -0.010 0.022 0.018 -0.051 0.007 0.057 0.033 0.010 0.092 -0.016 -0.167 0.084 0.119 0.053 -0.097 0.011 -0.003 -0.091 -0.117 -0.161 0.017 -0.108 0.001 -0.069 0.016 -0.008 -0.023 0.003 -0.035 0.017 0.023 -0.036 0.012 0.014 0.015 -0.018 0.013 0.002 0.010 -0.077 0.025 0.592 -0.135 0.001 0.022 -0.139 0.001 0.002 -0.126 -0.000 0.068 0.040 0.058 -0.291 -0.011 -0.083 0.047 0.045 -0.054 -0.042 0.008 0.013 -0.004 0.021 -0.000 -0.025 0.028 0.012 0.058 0.006 -0.063 0.048 -0.026 0.003 0.005 -0.044 0.024 -0.037 -0.017 -0.002 0.023 -0.084 -0.008 -0.035 0.000 -0.003 -0.007 0.000 -0.056 0.012 -0.070 5.62075E+00 -0.20187 0.00354158 -0.0495821 1.09789 -0.06729 0.0177029 0.0849167
8.0000E+03 4.0000E-01 1.9763E-01 0.244088  7.1150E+00 3.7678E+00 0.345 0.071 -0.043 0.438 0.726 -0.182 0.001 -0.003 -0.000 0.005 -0.030 -0.024 -0.002 -0.004 0.008 0.001 0.016 0.003 0.000 -0.001 0.009 0.015 0.012 0.039 0.007 0.000 -0.018 0.006 -0.012 0.005 -0.017 -0.027 0.015 -0.009 0.015 0.007 -0.013 0.013 -0.008 0.040 -0.068 -0.028 0.148 -0.009 -0.193 -0.162 0.257 -0.051 0.301 -0.149 0.073 0.009 -0.054 -0.048 -0.076 0.328 -0.511 -0.182 0.084 -0.108 -0.012 0.055 -0.017 -0.049 0.044 0.026 0.020 0.028 -0.019 -0.110 -0.011 -0.022 0.026 0.030 -0.045 0.005 0.038 0.035 0.014 0.127 0.009 -0.227 0.163 0.349 -0.006 -0.091 -0.001 -0.004 -0.120 -0.153 -0.212 0.049 -0.143 0.001 -0.186 0.102 -0.020 0.052 0.042 -0.062 0.073 -0.010 -0.008 0.021 0.018 0.015 0.001 0.025 0.001 0.021 -0.092 0.020 0.510 -0.162 0.035 -0.002 -0.625 0.004 0.004 -0.893 -0.005 0.292 0.165 0.312 -1.124 -0.026 -0.180 0.087 0.115 -0.055 -0.033 -0.001 0.036 -0.004 0.008 -0.005 -0.021 -0.030 -0.007 0.045 0.004 -0.041 0.076 -0.024 0.002 0.004 -0.037 0.023 -0.039 0.018 -0.001 0.026 -0.045 0.009 -0.010 0.001 -0.002 -0.001 0.000 -0.059 0.013 -0.023 8.35902E+00 -0.136213 0 -0.0486476 1.10917 -0.0778362 0.068047 0.223236
8.0000E+03 6.5000E-01 1.2162E-01 0.0354223  4.6574E+01 2.7231E+01 0.346 0.071 -0.043 0.439 0.727 -0.183 0.002 -0.003 -0.002 0.005 -0.029 -0.025 0.000 -0.003 0.013 -0.000 0.009 0.009 -0.004 -0.007 0.005 0.007 0.020 0.125 0.011 -0.004 -0.025 0.008 -0.017 0.033 -0.040 -0.051 0.062 -0.034 0.026 0.009 -0.031 0.014 0.013 0.075 -0.177 -0.045 0.348 -0.009 -0.448 -0.398 0.585 -0.111 0.737 -0.360 0.175 -0.010 -0.110 -0.107 -0.159 0.672 -1.081 -0.391 0.187 -0.202 -0.021 0.136 -0.032 -0.097 0.102 0.059 0.051 0.074 -0.069 -0.216 0.021 -0.017 0.046 0.068 0.103 0.022 0.030 0.042 0.015 0.373 0.097 -0.509 0.223 0.439 0.293 -0.324 -0.082 -0.011 -0.346 -0.430 -0.688 0.296 -0.438 0.005 -0.720 0.476 -0.147 0.317 0.239 -0.229 0.325 -0.150 0.102 0.070 0.111 0.036 -0.193 0.102 -0.010 0.139 -0.145 0.115 3.594 -1.036 0.203 -0.098 -3.058 0.021 0.018 -4.462 -0.026 1.885 0.513 1.908 -5.949 -0.103 -0.633 0.254 0.359 -0.098 -0.103 0.037 0.052 -0.004 0.011 0.030 0.013 -0.060 -0.027 0.097 0.010 -0.099 0.122 -0.045 0.003 0.005 -0.034 0.020 -0.020 0.105 -0.001 0.051 0.002 0.045 0.031 0.004 -0.002 -0.000 0.000 -0.073 0.018 0.053 5.48192E+01 -0.049026 0.0065368 -0.0479365 3.31743 -0.0610102 0.360356 0.45004
1.5000E+04 2.5000E-01 5.9289E-01 0.45407  5.1694E+00 4.0537E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 0.001 -0.003 -0.000 0.005 -0.030 -0.024 -0.001 -0.004 0.009 0.001 0.015 0.004 -0.001 -0.001 0.008 0.015 0.011 0.037 0.008 -0.001 -0.019 0.007 -0.012 0.005 -0.018 -0.029 0.013 -0.008 0.019 0.007 -0.016 0.012 -0.008 0.042 -0.077 -0.034 0.162 -0.007 -0.212 -0.181 0.295 -0.063 0.339 -0.168 0.084 0.012 -0.064 -0.057 -0.091 0.390 -0.610 -0.216 0.097 -0.113 -0.015 0.056 -0.019 -0.048 0.040 0.020 0.012 0.020 -0.009 -0.117 -0.016 0.004 0.023 0.027 -0.049 0.008 0.053 0.037 0.009 0.164 -0.018 -0.240 0.039 -0.051 0.246 -0.219 -0.013 -0.006 -0.187 -0.243 -0.325 0.081 -0.222 0.002 -0.304 0.274 -0.051 0.037 0.023 -0.055 0.072 0.001 -0.021 0.025 0.024 0.012 -0.023 0.027 0.001 0.031 -0.096 0.043 1.219 -0.320 0.036 0.001 -0.601 0.003 0.003 -0.788 -0.004 0.331 0.149 0.347 -1.197 -0.026 -0.183 0.087 0.107 -0.059 -0.045 0.004 0.036 -0.004 0.007 -0.001 -0.015 -0.026 -0.007 0.047 0.005 -0.050 0.072 -0.027 0.003 0.005 -0.040 0.024 -0.044 0.004 -0.001 0.024 -0.057 0.002 -0.018 0.001 -0.002 -0.002 0.000 -0.060 0.013 -0.040 7.07261E+00 0.295113 0.00719787 -0.0431872 2.0298 -0.0719787 0.0791082 0.229786
1.5000E+04 4.0000E-01 3.7055E-01 0.204185  7.2031E+00 4.1831E+00 0.345 0.071 -0.043 0.438 0.726 -0.182 0.001 -0.003 -0.001 0.005 -0.030 -0.024 -0.001 -0.004 0.009 0.000 0.015 0.005 -0.001 -0.002 0.008 0.014 0.012 0.038 0.008 -0.002 -0.021 0.008 -0.009 0.006 -0.021 -0.032 0.015 -0.011 0.025 0.006 -0.020 0.010 -0.005 0.046 -0.099 -0.043 0.198 -0.004 -0.256 -0.225 0.364 -0.079 0.420 -0.209 0.104 0.013 -0.078 -0.071 -0.116 0.478 -0.748 -0.268 0.121 -0.142 -0.015 0.078 -0.021 -0.064 0.059 0.028 0.021 0.035 -0.019 -0.163 -0.023 -0.016 0.025 0.037 -0.048 0.007 0.053 0.040 0.014 0.181 0.004 -0.297 0.178 0.322 0.063 -0.158 -0.010 -0.005 -0.168 -0.219 -0.288 0.071 -0.187 0.002 -0.204 0.090 -0.033 0.024 0.056 -0.061 0.087 -0.005 -0.014 0.032 0.037 0.006 -0.026 0.031 0.000 0.036 -0.104 0.043 1.190 -0.317 0.044 -0.003 -0.672 0.004 0.003 -0.905 -0.004 0.319 0.161 0.361 -1.290 -0.029 -0.203 0.098 0.125 -0.057 -0.039 0.005 0.024 -0.003 0.006 -0.016 -0.027 0.014 0.008 0.068 0.005 -0.049 0.084 -0.019 0.002 0.005 -0.042 0.027 -0.051 -0.000 -0.001 0.025 -0.067 0.001 -0.023 0.000 -0.002 -0.006 0.000 -0.059 0.014 -0.048 8.78430E+00 -0.169031 0.00512216 -0.0435384 2.22814 -0.0793935 0.0895484 0.288538
1.5000E+04 6.5000E-01 2.2803E-01 0.0360293  4.6022E+01 2.4886E+01 0.346 0.071 -0.043 0.439 0.727 -0.184 0.002 -0.003 -0.002 0.005 -0.029 -0.026 0.001 -0.003 0.014 -0.001 0.008 0.010 -0.005 -0.008 0.004 0.005 0.021 0.145 0.012 -0.006 -0.028 0.009 -0.017 0.038 -0.046 -0.057 0.072 -0.040 0.032 0.008 -0.037 0.013 0.018 0.084 -0.208 -0.053 0.405 -0.008 -0.520 -0.466 0.685 -0.132 0.862 -0.422 0.205 -0.013 -0.128 -0.125 -0.187 0.786 -1.265 -0.458 0.219 -0.225 -0.024 0.157 -0.035 -0.110 0.115 0.062 0.053 0.081 -0.072 -0.258 0.027 -0.007 0.048 0.079 0.135 0.026 0.036 0.046 0.016 0.448 0.114 -0.599 0.265 0.513 0.343 -0.385 -0.100 -0.012 -0.406 -0.507 -0.811 0.349 -0.514 0.006 -0.832 0.557 -0.173 0.356 0.277 -0.264 0.384 -0.175 0.118 0.084 0.129 0.050 -0.244 0.123 -0.013 0.168 -0.155 0.134 4.201 -1.214 0.241 -0.119 -3.572 0.025 0.021 -5.219 -0.031 2.200 0.597 2.241 -6.956 -0.119 -0.728 0.290 0.416 -0.102 -0.113 0.045 0.053 -0.004 0.012 0.033 0.014 -0.067 -0.030 0.099 0.010 -0.103 0.123 -0.046 0.003 0.005 -0.034 0.020 -0.021 0.106 -0.000 0.052 0.002 0.046 0.031 0.004 -0.002 -0.000 0.000 -0.073 0.018 0.053 5.35364E+01 0.278308 0.00707564 -0.0471709 3.91047 -0.0683978 0.436722 0.544141
3.0000E+04 4.0000E-01 7.4111E-01 0.231484  1.1217E+01 9.1608E+00 0.347 0.071 -0.043 0.440 0.729 -0.183 0.002 -0.004 -0.002 0.006 -0.029 -0.026 0.001 -0.004 0.014 -0.002 0.010 0.010 -0.007 -0.004 0.004 0.009 0.012 0.056 0.010 -0.009 -0.030 0.014 -0.002 0.010 -0.033 -0.049 0.020 -0.016 0.053 0.001 -0.043 0.001 0.005 0.066 -0.208 -0.095 0.371 0.012 -0.472 -0.439 0.712 -0.166 0.824 -0.411 0.207 0.023 -0.157 -0.145 -0.246 0.963 -1.518 -0.549 0.247 -0.251 -0.026 0.159 -0.034 -0.118 0.124 0.058 0.039 0.066 -0.038 -0.297 -0.031 0.033 0.021 0.057 -0.042 0.011 0.057 0.050 0.010 0.348 -0.025 -0.461 0.099 -0.059 0.455 -0.413 -0.055 -0.010 -0.349 -0.461 -0.629 0.178 -0.403 0.004 -0.569 0.523 -0.081 0.028 0.046 -0.058 0.150 0.001 -0.030 0.062 0.039 0.005 -0.020 0.044 -0.001 0.059 -0.138 0.080 2.399 -0.645 0.070 0.003 -0.946 0.005 0.007 -1.085 -0.006 0.643 0.128 0.597 -1.891 -0.035 -0.229 0.099 0.110 -0.072 -0.085 0.019 0.023 -0.003 0.012 0.022 0.019 0.136 0.044 0.095 0.008 -0.086 0.057 -0.028 0.003 0.005 -0.048 0.023 -0.018 -0.002 -0.002 0.034 -0.095 -0.000 -0.034 0.000 -0.003 -0.014 0.000 -0.055 0.013 -0.066 1.52218E+01 -1.3169 0.00651933 -0.039116 4.36795 -0.0977899 0.1302 0.123698
3.0000E+04 6.5000E-01 4.5607E-01 0.0400048  4.3254E+01 2.9713E+01 0.344 0.071 -0.043 0.437 0.724 -0.184 0.003 -0.003 -0.004 0.006 -0.027 -0.027 0.004 -0.003 0.021 -0.003 -0.000 0.018 -0.010 -0.015 -0.002 -0.004 0.029 0.237 0.016 -0.013 -0.039 0.014 -0.017 0.065 -0.076 -0.086 0.118 -0.066 0.057 0.007 -0.065 0.009 0.042 0.129 -0.353 -0.087 0.672 -0.002 -0.860 -0.785 1.155 -0.229 1.452 -0.711 0.347 -0.027 -0.212 -0.213 -0.318 1.322 -2.134 -0.775 0.372 -0.334 -0.037 0.253 -0.054 -0.175 0.175 0.073 0.067 0.116 -0.084 -0.454 0.054 0.042 0.061 0.130 0.286 0.046 0.066 0.065 0.022 0.804 0.195 -1.023 0.463 0.859 0.577 -0.674 -0.184 -0.019 -0.689 -0.870 -1.388 0.601 -0.871 0.011 -1.359 0.936 -0.291 0.538 0.455 -0.426 0.661 -0.292 0.197 0.150 0.213 0.115 -0.482 0.220 -0.028 0.305 -0.201 0.221 7.057 -2.049 0.420 -0.218 -5.994 0.042 0.034 -8.779 -0.051 3.684 0.994 3.807 -11.696 -0.196 -1.174 0.456 0.686 -0.123 -0.162 0.082 0.057 -0.004 0.017 0.046 0.018 -0.099 -0.042 0.108 0.011 -0.120 0.126 -0.051 0.004 0.005 -0.034 0.020 -0.023 0.109 -0.000 0.052 0.004 0.046 0.033 0.004 -0.002 0.000 0.000 -0.073 0.018 0.053 5.58239E+01 3.05891 0.0122602 -0.0367805 6.95764 -0.0980813 0.826697 1.01923
