Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

3.0000E+03  3.2000E-02	9.2638E-01  4.7224E-02	1.2668E+01  1.2515E+00	 0.059	-0.055	 0.071	-0.220	 0.403	-0.412	-0.001	-0.009	 0.002	 0.010	-0.086	-0.062	-0.011	-0.010	 0.011	 0.013	 0.065	 0.016	-0.013	 0.031	 0.033	 0.072	 0.003	-0.220	 0.008	 0.011	-0.014	 0.001	-0.024	-0.080	 0.023	-0.007	-0.156	 0.079	 0.021	 0.015	 0.003	 0.015	-0.092	-0.029	 0.074	-0.091	-0.204	 0.013	 0.264	 0.271	-0.153	-0.051	-0.468	 0.196	-0.055	 0.126	-0.082	-0.013	-0.094	 0.324	-0.468	-0.164	 0.048	-0.113	-0.035	-0.057	-0.013	-0.079	 0.118	 0.128	 0.048	 0.007	 0.006	-0.046	-0.029	 0.019	 0.046	 0.035	-0.034	 0.015	 0.024	 0.043	 0.004	 0.055	-0.030	-0.090	 0.035	 0.001	 0.067	-0.040	 0.041	-0.004	-0.046	-0.053	-0.059	-0.075	-0.077	-0.001	-0.003	 0.084	-0.116	-0.125	-0.144	 0.059	-0.153	 0.110	-0.096	-0.022	 0.021	-0.098	 0.092	-0.093	 0.023	-0.112	-0.118	 0.044	 0.181	 0.325	-0.171	 0.168	 1.490	-0.002	 0.024	-1.129	-0.002	 0.282	-0.046	-0.013	 0.243	-0.010	 0.051	-0.005	-0.097	-0.240	-0.079	-0.061	 0.101	-0.019	 0.052	-0.057	-0.107	 0.055	 0.063	 0.038	-0.003	 0.028	-0.015	-0.094	 0.006	 0.009	-0.097	 0.040	-0.026	 0.072	-0.002	 0.070	-0.065	 0.001	-0.039	 0.029	-0.009	 0.017	 0.000	-0.098	 0.026	 0.057 1.29502E+01 1.03126 0.00423513 -0.0529392 2.25097 0.319753 -0.131428 0.00211698
3.0000E+03  8.0000E-02	3.7055E-01  1.8553E-02	3.5200E+00  1.0893E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.414	-0.001	-0.009	 0.001	 0.010	-0.086	-0.062	-0.010	-0.008	 0.013	 0.014	 0.060	 0.020	 0.013	 0.006	 0.030	 0.064	 0.014	-0.075	 0.013	 0.013	-0.013	-0.005	-0.047	-0.030	-0.004	-0.028	-0.060	 0.022	 0.018	 0.026	 0.002	 0.035	-0.062	 0.017	 0.009	-0.038	-0.031	-0.022	 0.007	 0.062	 0.029	-0.023	-0.038	-0.005	 0.045	-0.007	-0.070	-0.021	 0.011	 0.098	-0.289	-0.058	-0.045	-0.024	-0.018	-0.018	-0.008	-0.032	 0.055	 0.072	-0.001	-0.030	 0.042	-0.032	-0.075	 0.045	 0.034	 0.011	-0.095	 0.014	 0.046	 0.046	 0.003	 0.072	-0.036	-0.102	-0.004	-0.117	 0.146	-0.076	 0.031	-0.004	-0.064	-0.075	-0.118	-0.053	-0.118	-0.001	-0.089	 0.161	-0.084	-0.042	-0.106	-0.008	-0.094	 0.050	-0.045	 0.002	 0.009	-0.001	 0.040	-0.049	 0.011	-0.050	-0.062	 0.036	 0.224	 0.073	-0.048	 0.136	 0.267	 0.002	 0.024	-0.128	 0.002	-0.023	 0.046	-0.046	 0.067	-0.010	 0.036	-0.016	 0.037	-0.066	-0.026	-0.017	 0.081	-0.007	 0.023	 0.014	-0.045	-0.072	-0.004	 0.041	-0.001	 0.013	 0.010	 0.028	 0.000	 0.002	-0.017	 0.012	-0.039	 0.044	-0.000	 0.025	-0.034	 0.029	 0.004	-0.008	 0.000	-0.007	 0.000	-0.042	 0.007	-0.029 3.81465E+00 0.140139 0.0107799 -0.0485097 1.02948 0.253328 -0.0269527 0.247285
3.0000E+03  1.3000E-01	2.2803E-01  9.4418E-03	4.4093E+00  9.9682E-01	 0.059	-0.055	 0.071	-0.220	 0.402	-0.414	-0.001	-0.008	 0.001	 0.010	-0.086	-0.061	-0.011	-0.008	 0.012	 0.016	 0.059	 0.019	 0.019	 0.000	 0.030	 0.062	 0.021	-0.050	 0.012	 0.015	-0.015	-0.004	-0.046	-0.027	-0.005	-0.027	-0.049	 0.014	 0.020	 0.027	 0.003	 0.036	-0.057	 0.020	 0.009	-0.022	-0.019	-0.027	-0.006	 0.054	 0.010	-0.007	-0.026	-0.007	 0.042	-0.017	-0.056	-0.012	 0.030	 0.032	-0.174	-0.018	-0.056	-0.012	-0.015	-0.027	-0.006	-0.042	 0.056	 0.068	 0.012	-0.016	 0.034	-0.021	-0.036	 0.026	 0.044	 0.022	-0.039	 0.016	 0.039	 0.044	 0.007	 0.067	-0.002	-0.110	 0.093	 0.176	-0.001	-0.018	 0.037	-0.004	-0.054	-0.052	-0.069	-0.027	-0.088	-0.000	-0.060	 0.102	-0.048	-0.004	-0.085	-0.022	-0.043	 0.046	-0.052	-0.012	-0.009	-0.000	 0.017	-0.043	 0.011	-0.056	-0.056	 0.027	 0.175	 0.090	-0.052	 0.087	 0.178	 0.001	 0.013	-0.054	 0.002	-0.034	 0.082	 0.020	 0.056	 0.003	-0.021	 0.017	-0.009	-0.054	-0.027	-0.017	 0.101	-0.006	-0.002	-0.001	-0.037	-0.144	-0.029	 0.022	-0.002	 0.026	 0.024	 0.031	-0.000	 0.002	-0.014	 0.018	-0.067	 0.033	-0.000	 0.016	-0.023	 0.025	 0.006	-0.008	-0.001	-0.001	 0.000	-0.045	 0.006	-0.029 4.60410E+00 0.0635472 0.00317736 -0.0518969 0.66195 0.281726 -0.0211813 0.0275223
3.0000E+03  2.5000E-01	1.1858E-01  2.6184E-03	6.3295E+00  1.4977E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.414	-0.000	-0.008	 0.001	 0.010	-0.086	-0.061	-0.011	-0.009	 0.011	 0.016	 0.057	 0.020	 0.021	-0.004	 0.029	 0.060	 0.025	-0.040	 0.012	 0.015	-0.018	-0.003	-0.044	-0.024	-0.008	-0.030	-0.040	 0.009	 0.022	 0.027	-0.000	 0.036	-0.051	 0.027	-0.010	-0.017	 0.024	-0.029	-0.062	 0.004	 0.063	-0.007	 0.075	-0.054	 0.063	-0.036	-0.056	-0.017	 0.037	 0.026	-0.175	-0.014	-0.064	-0.004	-0.010	-0.012	-0.004	-0.048	 0.056	 0.058	 0.010	-0.015	 0.045	-0.029	-0.028	 0.019	 0.044	 0.022	-0.060	 0.012	 0.030	 0.044	 0.008	 0.061	-0.001	-0.101	 0.108	 0.195	-0.016	-0.021	 0.044	-0.005	-0.054	-0.046	-0.062	-0.005	-0.079	-0.000	-0.055	 0.104	-0.031	-0.004	-0.097	-0.017	-0.006	 0.057	-0.072	-0.019	-0.035	 0.007	 0.038	-0.041	 0.012	-0.070	-0.067	 0.012	-0.166	 0.185	-0.066	 0.067	 0.239	 0.000	 0.009	-0.274	 0.004	-0.043	 0.088	 0.056	 0.059	 0.009	-0.080	 0.061	 0.017	-0.019	-0.004	-0.027	 0.065	-0.009	 0.037	 0.016	-0.048	-0.126	-0.023	 0.017	-0.001	 0.016	 0.010	 0.014	 0.001	 0.003	-0.022	 0.015	-0.019	 0.038	-0.001	 0.026	-0.034	 0.026	 0.002	-0.007	-0.003	-0.005	 0.000	-0.040	 0.004	-0.021 6.57355E+00 0.454476 0 -0.0496486 0.179499 0.278796 0 -0.022913
3.0000E+03  4.0000E-01	7.4111E-02  6.1961E-04	1.5899E+01  2.8550E+00	 0.059	-0.055	 0.070	-0.218	 0.399	-0.411	 0.000	-0.007	 0.001	 0.010	-0.085	-0.061	-0.010	-0.009	 0.012	 0.020	 0.053	 0.021	 0.023	-0.011	 0.029	 0.057	 0.034	-0.039	 0.010	 0.013	-0.021	-0.001	-0.038	-0.028	-0.007	-0.033	-0.054	 0.017	 0.031	 0.023	-0.012	 0.028	-0.050	 0.033	-0.030	-0.021	 0.073	-0.025	-0.126	-0.054	 0.138	-0.012	 0.219	-0.117	 0.100	-0.063	-0.056	-0.030	 0.058	 0.011	-0.144	 0.020	-0.100	 0.014	-0.001	 0.023	 0.000	-0.044	 0.021	 0.006	-0.007	-0.024	 0.068	 0.003	-0.040	 0.005	 0.042	-0.003	-0.126	 0.011	-0.014	 0.037	-0.010	 0.026	-0.003	-0.063	 0.113	 0.215	-0.079	 0.012	 0.057	-0.004	 0.025	 0.059	-0.040	-0.015	-0.016	-0.001	 0.071	-0.063	-0.015	-0.057	-0.090	 0.008	-0.001	 0.062	-0.070	-0.061	 0.013	-0.097	-0.016	-0.086	 0.024	-0.132	-0.061	-0.003	-1.066	 0.645	-0.131	 0.035	 0.459	 0.003	 0.011	-0.946	 0.003	-0.035	 0.095	 0.132	 0.050	 0.018	-0.197	 0.150	 0.114	 0.097	 0.144	-0.054	-0.040	-0.024	 0.221	 0.134	-0.107	-0.214	-0.058	-0.047	 0.003	-0.045	-0.064	-0.086	 0.004	 0.003	-0.063	-0.005	 0.202	 0.051	-0.003	 0.065	-0.059	 0.025	-0.008	-0.003	-0.009	 0.001	 0.000	-0.047	-0.005	 0.005 1.62704E+01 3.19717 0.00161392 -0.038734 -1.22658 0.190442 0.0419294 0.107977
5.0000E+03  8.0000E-02	6.1759E-01  7.5414E-03	5.7617E+00  1.6427E+00	 0.059	-0.055	 0.071	-0.220	 0.402	-0.414	-0.000	-0.008	 0.001	 0.010	-0.085	-0.062	-0.010	-0.008	 0.014	 0.015	 0.057	 0.020	 0.005	 0.009	 0.030	 0.064	 0.015	-0.081	 0.013	 0.008	-0.011	-0.008	-0.053	-0.015	-0.013	-0.037	-0.045	 0.018	 0.016	 0.026	-0.006	 0.032	-0.057	 0.027	-0.017	-0.037	 0.022	-0.023	-0.061	 0.001	 0.108	-0.034	 0.084	-0.063	 0.075	-0.020	-0.079	-0.035	 0.006	 0.153	-0.378	-0.081	-0.042	-0.018	-0.017	 0.003	-0.008	-0.040	 0.055	 0.062	-0.004	-0.031	 0.053	-0.042	-0.098	 0.061	 0.026	-0.002	-0.157	 0.015	 0.081	 0.053	-0.005	 0.100	-0.060	-0.139	-0.006	-0.173	 0.183	-0.134	 0.037	-0.004	-0.111	-0.155	-0.146	-0.096	-0.155	-0.001	-0.125	 0.260	-0.047	-0.128	-0.136	 0.047	-0.151	 0.095	-0.079	-0.020	 0.042	-0.099	 0.039	-0.078	 0.020	-0.083	-0.091	 0.050	 0.514	 0.160	-0.107	 0.114	 0.720	 0.000	 0.013	-0.376	-0.002	-0.034	 0.065	-0.067	 0.158	-0.005	-0.004	 0.006	-0.050	-0.139	-0.051	-0.013	 0.112	-0.005	-0.006	-0.024	-0.059	 0.067	 0.053	 0.098	-0.004	 0.049	 0.045	 0.069	-0.001	 0.002	-0.010	 0.023	-0.123	 0.050	-0.000	 0.020	-0.043	 0.032	 0.000	-0.007	-0.002	-0.019	-0.000	-0.035	 0.009	-0.029 6.17355E+00 0.680245 0.0092821 -0.0464105 1.53818 0.226748 -0.0464197 0.375076
5.0000E+03  1.3000E-01	3.8005E-01  4.5257E-03	5.0764E+00  1.3454E+00	 0.059	-0.055	 0.071	-0.220	 0.402	-0.414	-0.000	-0.008	 0.001	 0.010	-0.085	-0.062	-0.010	-0.007	 0.014	 0.016	 0.056	 0.020	 0.014	 0.001	 0.030	 0.061	 0.019	-0.043	 0.014	 0.010	-0.012	-0.008	-0.056	-0.010	-0.014	-0.039	-0.033	 0.010	 0.018	 0.028	-0.006	 0.035	-0.053	 0.034	-0.022	-0.028	 0.042	-0.029	-0.093	-0.023	 0.115	-0.022	 0.138	-0.085	 0.085	-0.041	-0.070	-0.032	 0.033	 0.081	-0.280	-0.038	-0.061	-0.003	-0.013	 0.016	-0.009	-0.025	 0.030	 0.043	-0.008	-0.027	 0.035	-0.010	-0.083	 0.046	 0.037	-0.006	-0.097	 0.022	 0.051	 0.044	-0.011	 0.095	-0.023	-0.139	 0.026	-0.026	 0.112	-0.078	 0.029	-0.003	-0.067	-0.092	-0.133	-0.089	-0.126	-0.001	-0.082	 0.140	-0.077	-0.080	-0.090	 0.010	-0.134	 0.052	-0.032	-0.020	 0.072	-0.097	-0.013	-0.080	 0.019	-0.078	-0.064	 0.051	 0.373	 0.205	-0.092	 0.123	 0.524	 0.003	 0.021	-0.320	-0.002	-0.043	 0.055	-0.079	 0.129	-0.009	 0.001	 0.004	 0.018	-0.082	 0.002	 0.000	 0.083	-0.005	 0.026	 0.008	-0.061	-0.001	 0.023	 0.062	-0.002	 0.023	 0.017	 0.038	-0.000	 0.002	-0.015	 0.012	-0.053	 0.048	-0.000	 0.025	-0.039	 0.031	 0.002	-0.007	-0.001	-0.012	 0.000	-0.038	 0.005	-0.029 5.39008E+00 0.395519 0.0132576 -0.0441921 0.992112 0.205493 -0.0375682 0.442059
5.0000E+03  2.5000E-01	1.9763E-01  1.5381E-03	6.1867E+00  1.4196E+00	 0.059	-0.055	 0.071	-0.220	 0.402	-0.415	 0.000	-0.008	 0.001	 0.010	-0.086	-0.061	-0.011	-0.008	 0.012	 0.018	 0.054	 0.019	 0.016	-0.003	 0.029	 0.059	 0.029	-0.025	 0.012	 0.012	-0.016	-0.005	-0.049	-0.013	-0.014	-0.037	-0.028	 0.004	 0.024	 0.027	-0.007	 0.034	-0.047	 0.036	-0.030	-0.014	 0.070	-0.032	-0.126	-0.050	 0.128	-0.012	 0.191	-0.108	 0.093	-0.055	-0.061	-0.028	 0.045	 0.042	-0.211	-0.014	-0.072	 0.005	-0.008	 0.010	-0.005	-0.048	 0.043	 0.037	 0.005	-0.013	 0.044	-0.030	-0.048	 0.028	 0.040	 0.008	-0.088	 0.017	 0.052	 0.047	-0.002	 0.092	-0.001	-0.157	 0.162	 0.331	-0.073	-0.031	 0.045	-0.004	-0.071	-0.086	-0.103	-0.048	-0.112	-0.001	-0.087	 0.180	-0.076	-0.058	-0.112	 0.016	-0.062	 0.078	-0.080	-0.039	 0.011	-0.080	 0.005	-0.073	 0.019	-0.098	-0.077	 0.032	 0.195	 0.245	-0.114	 0.061	 0.537	 0.001	 0.005	-0.332	 0.001	 0.013	 0.049	 0.052	 0.136	 0.014	-0.082	 0.058	-0.064	-0.058	-0.014	-0.005	 0.084	-0.006	 0.014	 0.001	-0.045	-0.044	 0.007	 0.048	-0.002	 0.019	 0.016	 0.033	-0.000	 0.002	-0.015	 0.017	-0.055	 0.041	-0.001	 0.021	-0.034	 0.028	 0.003	-0.007	-0.004	-0.009	 0.000	-0.038	 0.003	-0.027 6.46582E+00 0.422599 0 -0.0520122 0.559131 0.240557 -0.00649984 -0.0130005
5.0000E+03  4.0000E-01	1.2352E-01  5.6331E-04	1.0697E+01  2.6023E+00	 0.059	-0.055	 0.070	-0.219	 0.401	-0.413	 0.001	-0.007	 0.001	 0.010	-0.085	-0.061	-0.010	-0.008	 0.013	 0.021	 0.049	 0.021	 0.017	-0.010	 0.028	 0.057	 0.037	-0.019	 0.011	 0.008	-0.018	-0.005	-0.048	-0.003	-0.021	-0.045	-0.016	-0.002	 0.030	 0.025	-0.019	 0.029	-0.038	 0.049	-0.070	-0.010	 0.157	-0.032	-0.240	-0.153	 0.252	-0.022	 0.409	-0.208	 0.144	-0.091	-0.067	-0.047	 0.055	 0.063	-0.251	-0.010	-0.091	 0.023	 0.001	 0.056	-0.001	-0.059	 0.033	 0.003	-0.002	-0.007	 0.060	-0.044	-0.066	 0.022	 0.034	-0.008	-0.162	 0.013	 0.048	 0.048	-0.012	 0.089	-0.006	-0.161	 0.214	 0.439	-0.151	-0.027	 0.059	-0.004	-0.065	-0.084	-0.089	-0.053	-0.092	-0.001	-0.051	 0.154	-0.086	-0.092	-0.116	 0.048	-0.041	 0.098	-0.102	-0.074	 0.023	-0.163	-0.003	-0.097	 0.028	-0.146	-0.090	 0.006	-0.652	 0.608	-0.169	-0.011	 0.773	 0.001	-0.010	-1.018	-0.003	-0.067	 0.114	 0.068	 0.144	 0.023	-0.237	 0.157	-0.065	-0.053	 0.034	-0.009	 0.046	-0.009	 0.066	 0.009	-0.084	 0.159	 0.083	 0.103	-0.003	 0.038	 0.032	 0.045	 0.000	 0.003	-0.027	 0.024	-0.048	 0.050	-0.001	 0.032	-0.059	 0.026	-0.011	-0.002	-0.010	-0.028	 0.000	-0.019	-0.002	-0.003 1.11946E+01 -0.415402 -0.00355044 -0.0443805 -0.452681 0.2006 0.0478868 0.203644
8.0000E+03  1.3000E-01	6.0809E-01  1.5093E-03	8.1732E+00  2.5228E+00	 0.059	-0.055	 0.071	-0.220	 0.403	-0.415	 0.001	-0.008	 0.001	 0.010	-0.084	-0.063	-0.008	-0.006	 0.019	 0.016	 0.052	 0.020	 0.002	 0.005	 0.029	 0.061	 0.016	-0.029	 0.017	 0.003	-0.007	-0.012	-0.069	 0.014	-0.029	-0.057	-0.011	 0.004	 0.017	 0.029	-0.021	 0.033	-0.046	 0.054	-0.073	-0.036	 0.142	-0.032	-0.238	-0.153	 0.294	-0.049	 0.413	-0.216	 0.159	-0.080	-0.095	-0.066	 0.032	 0.181	-0.482	-0.082	-0.066	 0.004	-0.011	 0.079	-0.015	-0.003	-0.006	 0.005	-0.037	-0.043	 0.038	 0.007	-0.155	 0.086	 0.024	-0.052	-0.200	 0.032	 0.096	 0.050	-0.039	 0.171	-0.066	-0.223	-0.101	-0.439	 0.382	-0.255	 0.012	-0.003	-0.160	-0.258	-0.327	-0.170	-0.276	-0.002	-0.307	 0.522	-0.200	-0.192	-0.148	 0.080	-0.279	 0.086	-0.033	-0.034	 0.164	-0.234	-0.018	-0.134	 0.030	-0.117	-0.092	 0.079	 0.568	 0.392	-0.166	 0.168	 1.206	 0.004	 0.026	-0.823	-0.010	-0.020	 0.035	-0.223	 0.252	-0.025	 0.029	-0.016	-0.006	-0.178	 0.003	 0.028	 0.101	-0.002	 0.006	-0.031	-0.089	 0.225	 0.110	 0.134	-0.004	 0.053	 0.042	 0.073	-0.001	 0.001	-0.009	 0.016	-0.118	 0.060	-0.000	 0.024	-0.053	 0.035	-0.003	-0.005	-0.001	-0.026	-0.000	-0.028	 0.006	-0.028 8.88098E+00 1.03359 0.0265024 -0.0331279 1.51726 0.0993838 -0.0662866 1.02931
8.0000E+03  2.5000E-01	3.1621E-01  7.4339E-04	7.3673E+00  2.1464E+00	 0.059	-0.055	 0.071	-0.220	 0.403	-0.415	 0.001	-0.008	 0.001	 0.010	-0.085	-0.062	-0.009	-0.007	 0.015	 0.017	 0.052	 0.021	 0.012	-0.003	 0.028	 0.058	 0.027	-0.012	 0.014	 0.008	-0.015	-0.008	-0.056	 0.003	-0.024	-0.049	-0.013	-0.001	 0.024	 0.028	-0.017	 0.033	-0.042	 0.050	-0.067	-0.022	 0.139	-0.032	-0.222	-0.138	 0.254	-0.034	 0.370	-0.194	 0.139	-0.075	-0.080	-0.052	 0.034	 0.131	-0.377	-0.059	-0.065	 0.000	-0.007	 0.056	-0.009	-0.040	 0.031	 0.023	-0.008	-0.017	 0.041	-0.039	-0.095	 0.048	 0.032	-0.013	-0.147	 0.021	 0.078	 0.051	-0.015	 0.139	-0.020	-0.214	 0.142	 0.244	-0.003	-0.092	 0.037	-0.003	-0.107	-0.157	-0.159	-0.104	-0.156	-0.001	-0.116	 0.209	-0.122	-0.118	-0.102	 0.042	-0.134	 0.080	-0.061	-0.040	 0.086	-0.166	-0.018	-0.096	 0.025	-0.105	-0.088	 0.054	 0.470	 0.300	-0.137	 0.076	 0.821	 0.001	 0.006	-0.550	-0.003	-0.140	 0.099	-0.101	 0.205	-0.001	-0.114	 0.075	-0.007	-0.098	 0.006	 0.014	 0.084	-0.003	 0.004	-0.031	-0.076	 0.147	 0.080	 0.108	-0.005	 0.059	 0.047	 0.078	-0.001	 0.002	-0.004	 0.021	-0.116	 0.052	-0.000	 0.016	-0.042	 0.034	 0.003	-0.007	-0.004	-0.020	 0.000	-0.032	 0.004	-0.035 7.86503E+00 0.761377 0.00941632 -0.0417009 1.22681 0.172184 -0.00806918 0.600171
8.0000E+03  4.0000E-01	1.9763E-01  2.0493E-04	1.3868E+01  3.8849E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.007	-0.000	 0.010	-0.086	-0.062	-0.010	-0.008	 0.015	 0.021	 0.045	 0.023	 0.011	-0.011	 0.026	 0.053	 0.044	 0.013	 0.011	 0.006	-0.026	-0.000	-0.040	-0.003	-0.028	-0.053	-0.015	-0.004	 0.044	 0.023	-0.033	 0.023	-0.031	 0.064	-0.125	-0.024	 0.263	-0.027	-0.377	-0.283	 0.441	-0.057	 0.667	-0.335	 0.209	-0.111	-0.096	-0.081	 0.020	 0.233	-0.536	-0.101	-0.071	-0.018	 0.003	 0.093	-0.002	-0.082	 0.051	-0.004	-0.001	-0.002	 0.074	-0.090	-0.085	 0.039	 0.025	-0.013	-0.246	 0.011	 0.090	 0.061	-0.014	 0.155	-0.032	-0.260	 0.284	 0.538	-0.149	-0.116	 0.065	-0.005	-0.140	-0.198	-0.167	-0.063	-0.159	-0.000	-0.125	 0.288	-0.147	-0.165	-0.151	 0.095	-0.053	 0.147	-0.152	-0.081	 0.030	-0.218	 0.016	-0.111	 0.034	-0.166	-0.131	 0.027	-0.051	 0.566	-0.210	-0.022	 1.142	-0.002	-0.018	-1.028	-0.000	-0.135	 0.156	 0.050	 0.288	 0.032	-0.313	 0.211	-0.052	-0.032	 0.059	-0.013	 0.060	-0.009	 0.036	-0.034	-0.098	 0.021	 0.038	 0.046	-0.006	 0.071	 0.042	 0.035	 0.000	 0.004	-0.019	 0.028	-0.067	 0.042	-0.001	 0.021	-0.038	 0.028	 0.001	-0.004	-0.009	-0.008	 0.000	-0.043	-0.001	-0.023 1.46106E+01 0.946665 -0.00487972 -0.0390377 0.834431 0.151271 0.0633652 0.330562
1.5000E+04  2.5000E-01	5.9289E-01  1.3735E-04	1.3709E+01  3.8198E+00	 0.060	-0.056	 0.072	-0.223	 0.409	-0.422	 0.002	-0.008	-0.000	 0.010	-0.084	-0.065	-0.006	-0.004	 0.024	 0.017	 0.046	 0.022	-0.002	 0.001	 0.027	 0.057	 0.019	 0.030	 0.021	-0.002	-0.006	-0.016	-0.085	 0.045	-0.048	-0.081	 0.025	-0.012	 0.022	 0.032	-0.039	 0.033	-0.034	 0.086	-0.148	-0.042	 0.294	-0.040	-0.453	-0.343	 0.537	-0.076	 0.811	-0.405	 0.260	-0.144	-0.123	-0.107	 0.043	 0.271	-0.696	-0.120	-0.082	 0.007	-0.006	 0.164	-0.020	 0.021	-0.050	-0.042	-0.066	-0.052	 0.030	 0.020	-0.231	 0.108	 0.016	-0.098	-0.296	 0.043	 0.121	 0.053	-0.067	 0.236	-0.073	-0.339	-0.044	-0.293	 0.330	-0.281	 0.006	 0.000	-0.154	-0.295	-0.396	-0.304	-0.312	-0.004	-0.269	 0.469	-0.269	-0.333	-0.137	 0.136	-0.441	 0.096	 0.003	-0.048	 0.317	-0.416	-0.075	-0.204	 0.044	-0.161	-0.111	 0.121	 0.818	 0.643	-0.245	 0.233	 1.889	 0.007	 0.039	-1.289	-0.019	-0.020	 0.037	-0.369	 0.347	-0.045	 0.069	-0.042	 0.031	-0.230	 0.065	 0.041	 0.117	-0.002	 0.027	-0.026	-0.127	 0.258	 0.126	 0.138	-0.005	 0.069	 0.047	 0.072	-0.001	 0.001	-0.014	 0.009	-0.118	 0.061	 0.000	 0.022	-0.047	 0.035	-0.002	-0.004	 0.000	-0.018	-0.000	-0.039	 0.006	-0.035 1.46422E+01 1.65271 0.0364033 -0.0291227 1.87841 -0.0291227 -0.102004 1.66058
1.5000E+04  4.0000E-01	3.7055E-01  5.9554E-05	1.5370E+01  4.5589E+00	 0.060	-0.056	 0.072	-0.223	 0.409	-0.422	 0.002	-0.007	-0.000	 0.011	-0.086	-0.063	-0.009	-0.008	 0.017	 0.020	 0.046	 0.023	 0.004	-0.005	 0.026	 0.054	 0.039	 0.025	 0.014	 0.004	-0.022	-0.005	-0.052	 0.012	-0.036	-0.061	 0.002	-0.008	 0.034	 0.026	-0.034	 0.027	-0.031	 0.071	-0.133	-0.026	 0.274	-0.031	-0.393	-0.295	 0.463	-0.065	 0.680	-0.342	 0.214	-0.107	-0.105	-0.087	 0.011	 0.279	-0.622	-0.133	-0.052	-0.024	-0.003	 0.099	-0.007	-0.072	 0.051	 0.009	-0.006	-0.009	 0.066	-0.092	-0.112	 0.061	 0.023	-0.017	-0.250	 0.016	 0.111	 0.065	-0.016	 0.192	-0.045	-0.288	 0.221	 0.361	-0.035	-0.158	 0.053	-0.005	-0.153	-0.225	-0.202	-0.101	-0.179	-0.001	-0.094	 0.192	-0.158	-0.196	-0.118	 0.091	-0.123	 0.132	-0.117	-0.070	 0.102	-0.263	-0.017	-0.124	 0.035	-0.153	-0.134	 0.060	 0.588	 0.456	-0.204	 0.027	 1.211	-0.001	-0.008	-0.850	-0.002	-0.203	 0.130	-0.072	 0.331	 0.016	-0.250	 0.167	-0.025	-0.072	 0.044	 0.011	 0.073	-0.005	 0.019	-0.037	-0.095	 0.138	 0.081	 0.098	-0.006	 0.077	 0.050	 0.083	-0.002	 0.002	-0.001	 0.022	-0.114	 0.054	 0.000	 0.011	-0.033	 0.040	 0.012	-0.008	-0.007	-0.011	 0.000	-0.047	 0.004	-0.054 1.62252E+01 2.26181 0.0033583 -0.0386204 1.7396 0.11922 0.0285249 0.658608
