Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

3.5000E-01  6.1000E-06	6.3611E-01  3.5762E-01	5.7393E+00  1.1027E+01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.249	 0.940	 0.007	 0.081	-0.376	 0.126	 0.351	 0.632	 0.448	 0.181	 0.169	 0.000	 0.219	 0.295	 0.458	-0.204	-0.181	-0.001	-0.119	 0.243	-0.306	 0.323	 0.129	 0.641	-0.461	 0.982	-0.775	-0.616	-0.269	 1.441	-0.285	-0.236	 0.192	 0.884	-0.340	 0.085	 0.087	-0.790	 0.631	-0.417	-0.085	 0.058	-0.336	-0.784	 0.683	 0.259	-0.462	 0.438	 0.359	 0.434	 0.670	-0.993	-0.072	-0.006	-1.352	-0.119	 0.173	-0.913	 0.449	-0.131	-1.553	-0.395	-0.828	 0.141	-0.113	-0.039	-0.385	-0.277	-0.011	 0.824	-0.100	 0.136	 0.369	-0.036	-0.006	-0.003	-0.072	-0.017	-0.080	 0.002	 0.073	 0.106	 0.678	-0.520	 0.043	 0.176	 0.014	 0.081	 0.006	 0.006	-0.000	 0.001	-0.011	-0.035	-0.166	-0.090	 0.055	 0.631	-0.105	-0.021	 0.030	 0.019	-0.057	 0.007	-0.052	-0.043	 0.013	 0.038	-0.027	-0.461	 0.013	 0.026	-0.164	 0.002	-0.144	 0.006	-0.024	-0.028	-0.022	-0.045	 0.204	 0.213	 0.004	-0.042	 0.070	 0.030	-0.036	 0.004	 0.073	-0.061	 0.095	-0.018	 0.014	 0.005	 0.057	 0.013	-0.010	 0.025	 0.146	 0.082	 0.022	 0.054	 0.015	-0.006	 0.027	-0.004	 0.008	 0.001	-0.001	 0.002	-0.006	-0.000	-0.001	 0.006	 0.007	 0.006 1.33013E+01 0.99547 4.02942 0.00838879 -0.0671103 0.0111851 -1.8847 -1.73409
3.5000E-01  6.6200E-06	5.8614E-01  3.2735E-01	2.0718E+00  9.1843E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.026	 0.080	-0.002	-0.029	 0.114	-0.342	-0.104	 0.318	-0.343	-0.097	-0.334	 0.037	 0.149	 0.201	 0.084	-0.338	-0.021	 0.029	 0.012	-0.191	 0.073	-0.185	 0.119	 0.094	-0.005	-0.084	-0.176	-0.318	-0.156	-0.090	-0.194	 0.116	-0.005	-0.213	 0.070	 0.014	-0.066	 0.215	-0.245	 0.270	 0.054	 0.089	-0.084	-0.204	 0.237	-0.047	 0.283	 0.066	-0.353	 0.016	 0.106	-0.088	 0.081	-0.024	 0.114	-0.042	 0.065	-0.293	-0.287	 0.254	 0.114	-0.332	-0.138	-0.121	 0.125	-0.076	-0.237	-0.357	-0.025	-0.160	 0.080	-0.628	 0.052	-0.002	 0.008	 0.014	-0.068	-0.029	-0.167	-0.163	-0.459	-0.195	 0.111	-0.063	 0.003	-0.040	-0.037	-0.230	-0.000	-0.019	 0.008	 0.044	-0.048	-0.014	 0.010	 0.045	 0.025	 0.036	 0.008	-0.001	 0.001	-0.001	-0.015	 0.020	 0.001	-0.243	 0.011	 0.016	-0.008	 0.010	-0.002	-0.347	 0.048	-0.001	-0.294	-0.004	-0.007	 0.013	 0.004	 0.004	-0.014	-0.029	 0.010	-0.002	 0.006	 0.002	-0.007	-0.022	-0.000	-0.003	 0.008	-0.001	 0.001	-0.002	-0.029	 0.001	-0.001	-0.002	-0.159	 0.144	 0.001	-0.013	 0.001	-0.001	-0.000	-0.001	 0.003	-0.001	 0.000	 0.000	 0.000	 0.000	 0.214	 0.004	 0.000	 0.006 2.98514E+00 1.24026 -0.308538 -0.00305483 -0.00305483 0.0091645 1.00995 -0.32177
3.5000E-01  8.2800E-06	4.6863E-01  3.2907E-01	1.8278E+00  9.3317E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.031	 0.096	-0.002	-0.030	 0.157	-0.304	-0.130	 0.271	-0.200	-0.068	-0.212	 0.006	 0.050	 0.068	 0.055	-0.271	-0.060	 0.030	-0.163	-0.102	-0.072	-0.253	 0.082	 0.135	-0.008	-0.248	-0.309	-0.477	-0.216	-0.190	-0.086	 0.024	 0.027	-0.135	 0.035	 0.030	-0.071	 0.105	-0.150	 0.194	 0.034	 0.056	-0.068	-0.154	 0.023	-0.451	 0.090	-0.064	-0.371	 0.207	 0.273	-0.297	-0.005	-0.014	 0.135	-0.025	-0.004	-0.071	-0.221	 0.179	 0.352	-0.375	-0.085	-0.152	 0.168	-0.111	-0.470	-0.500	 0.000	-0.075	 0.047	-0.465	 0.066	 0.003	 0.009	 0.013	-0.049	-0.023	-0.130	-0.135	-0.393	-0.095	 0.070	-0.033	-0.000	-0.055	-0.038	 0.128	-0.001	-0.023	 0.010	 0.063	-0.074	-0.044	 0.034	 0.201	 0.131	 0.029	 0.009	 0.000	-0.002	-0.013	 0.107	 0.033	 0.003	-0.173	 0.007	 0.006	-0.008	 0.000	-0.001	-0.295	 0.058	-0.001	-0.269	-0.003	-0.005	 0.006	 0.001	-0.001	 0.012	 0.013	 0.002	 0.003	 0.007	 0.004	-0.025	-0.244	-0.063	 0.034	-0.022	 0.002	-0.000	-0.003	-0.016	 0.002	-0.000	-0.002	-0.118	 0.146	 0.001	-0.017	 0.001	-0.001	 0.003	-0.000	 0.003	-0.001	 0.000	 0.000	 0.001	 0.000	 0.189	 0.003	-0.000	 0.006 2.84235E+00 1.26113 0.0729328 -0.00303887 0 0.00607773 0.735804 -0.23447
4.0000E-01  8.8300E-06	5.0222E-01  3.4601E-01	3.8684E+00  1.5002E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.034	 0.099	-0.002	-0.029	 0.150	-0.261	-0.128	 0.323	-0.316	-0.092	-0.211	 0.012	 0.079	 0.115	 0.055	-0.534	 0.012	 0.018	 0.287	-0.271	 0.080	-0.395	 0.202	 0.166	 0.061	-0.039	-0.138	-0.115	-0.032	-0.122	 0.258	-0.151	 0.147	 0.022	 0.033	-0.026	-0.034	 0.105	-0.293	 0.432	 0.000	-0.088	-0.023	-0.262	 0.034	-0.113	 0.103	 0.146	-0.263	 0.098	 0.204	-0.267	 0.006	-0.015	-0.082	-0.036	-0.114	 0.191	 0.081	-0.012	 0.394	-0.306	-0.034	-0.190	 0.210	-0.134	-0.627	-0.942	 0.116	-0.316	-0.053	 0.330	 0.028	-0.007	 0.004	 0.010	-0.065	-0.028	-0.155	-0.150	-0.447	-0.242	 0.143	-0.084	 0.002	-0.053	-0.048	-0.088	-0.001	-0.032	 0.013	 0.082	-0.092	-0.021	 0.007	-0.094	-0.127	 0.088	-0.047	 0.024	-0.034	-0.143	 1.265	 0.168	 0.010	-0.130	 0.004	 0.004	 0.002	 0.032	-0.005	-0.672	-0.081	-0.002	-0.323	-0.003	-0.007	 0.011	 0.004	 0.004	-0.018	-0.039	 0.010	-0.007	 0.009	 0.002	-0.010	-0.047	-0.007	 0.001	 0.005	-0.000	 0.001	-0.003	-0.016	 0.002	-0.001	-0.001	-0.089	 0.054	 0.001	-0.002	 0.002	-0.001	-0.004	-0.001	 0.003	-0.001	 0.000	 0.001	-0.001	-0.000	-0.079	 0.003	-0.001	 0.006 4.90097E+00 1.30343 0.447964 0 -0.00289009 0.00289009 1.02158 -0.255065
4.0000E-01  1.1000E-05	4.0314E-01  3.6681E-01	2.1897E+00  8.8592E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.031	 0.101	-0.002	-0.030	 0.177	-0.254	-0.127	 0.264	-0.199	-0.065	-0.182	 0.003	 0.044	 0.061	 0.050	-0.283	-0.052	 0.029	-0.144	-0.111	-0.038	-0.208	 0.084	 0.149	-0.002	-0.250	-0.290	-0.405	-0.173	-0.165	 0.021	-0.029	 0.048	-0.073	 0.027	 0.009	-0.060	 0.085	-0.236	 0.346	 0.013	-0.034	-0.043	-0.229	-0.091	-0.469	-0.010	 0.024	-0.311	 0.252	 0.327	-0.381	-0.012	-0.018	 0.113	-0.034	-0.061	 0.091	-0.095	 0.098	 0.485	-0.427	-0.068	-0.208	 0.224	-0.145	-0.670	-0.866	 0.078	-0.202	-0.019	 0.023	 0.053	-0.001	 0.007	 0.011	-0.054	-0.024	-0.136	-0.138	-0.413	-0.235	 0.100	-0.053	 0.001	-0.060	-0.044	 0.236	-0.001	-0.028	 0.012	 0.080	-0.094	-0.058	 0.040	 0.222	 0.131	 0.050	-0.006	 0.007	-0.012	-0.057	 0.517	 0.084	 0.006	-0.128	 0.003	-0.001	-0.006	-0.001	-0.001	-0.364	 0.019	-0.001	-0.287	-0.003	-0.006	 0.006	 0.001	-0.001	 0.009	 0.007	 0.003	 0.000	 0.008	 0.003	-0.018	-0.144	-0.033	 0.016	-0.006	-0.000	 0.001	-0.003	-0.032	 0.001	-0.001	-0.002	-0.210	 0.261	 0.001	-0.029	-0.000	-0.000	 0.006	-0.000	 0.003	-0.001	 0.000	 0.000	 0.001	 0.000	 0.190	 0.003	-0.000	 0.006 3.26309E+00 1.48578 0.209918 0 0 0.00817862 0.660709 -0.36111
5.0000E-01  8.6000E-06	6.4456E-01  4.4133E-01	3.7489E+00  9.1686E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.107	-0.252	-0.002	-0.025	 0.107	-0.263	-0.485	-0.208	 0.012	 0.095	 0.139	 0.029	 0.090	 0.133	 0.213	-0.089	 0.001	 0.006	-0.006	 0.244	-0.184	 0.316	-0.025	 0.383	-0.218	 0.311	-0.422	-0.348	-0.146	 0.827	-0.357	-0.271	 0.150	 0.939	-0.414	 0.177	-0.299	-0.231	 0.409	-0.341	 0.049	 0.228	-0.288	-0.768	 0.141	 0.192	-0.251	 0.316	 0.169	 0.187	 0.355	-0.521	-0.011	-0.002	-1.344	-0.093	-0.018	-0.849	 0.406	-0.201	-1.187	-0.491	-0.764	 0.121	-0.074	-0.064	-0.501	-0.181	-0.015	 0.688	-0.073	 0.040	 0.239	-0.025	-0.001	 0.006	-0.031	-0.004	-0.015	 0.046	 0.216	 0.015	 0.487	-0.381	 0.041	 0.172	 0.031	 0.045	 0.007	 0.021	-0.006	-0.033	 0.027	-0.018	-0.151	-0.078	 0.069	 0.528	-0.081	-0.008	 0.029	 0.012	-0.040	 0.006	-0.048	-0.026	 0.010	 0.027	-0.024	-0.419	 0.012	 0.003	-0.166	 0.001	-0.071	 0.007	-0.018	-0.034	-0.022	-0.040	 0.175	 0.171	-0.000	-0.047	 0.072	 0.029	-0.044	-0.001	 0.075	-0.063	 0.100	-0.018	 0.014	 0.003	 0.053	 0.013	-0.010	 0.024	 0.132	 0.075	 0.019	 0.049	 0.013	-0.006	 0.022	-0.004	 0.008	 0.001	-0.001	 0.001	-0.006	-0.000	-0.001	 0.005	 0.006	 0.006 1.05182E+01 0.915415 3.31271 0.0135953 -0.0521152 0.0158611 -1.56282 -0.961846
6.5000E-01  1.1200E-05	6.4341E-01  5.1034E-01	4.2510E+00  2.6105E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.010	-0.071	-0.001	-0.004	-0.017	-0.155	-0.246	 0.033	 0.074	 0.069	 0.097	 0.014	 0.072	 0.106	 0.164	-0.066	 0.031	 0.005	-0.008	 0.203	-0.170	 0.253	-0.049	 0.233	-0.142	 0.048	-0.266	-0.277	-0.122	 0.428	-0.329	-0.122	 0.000	 0.664	-0.345	 0.178	-0.145	-0.375	 0.386	-0.141	-0.215	-0.515	 0.038	-0.488	 0.243	 0.439	-0.000	-0.067	 0.047	 0.067	 0.328	-0.470	-0.033	-0.003	-0.861	-0.060	 0.078	-0.258	 0.102	 0.135	-0.495	-0.243	-0.313	-0.055	 0.041	-0.023	-0.028	-0.091	-0.010	-0.185	 0.040	-0.101	-0.443	 0.004	 0.027	-0.031	-0.064	-0.007	-0.023	 0.049	 0.198	 0.019	 0.251	-0.187	 0.013	 0.070	 0.031	 0.046	-0.001	 0.015	-0.010	-0.039	 0.044	-0.023	-0.142	-0.003	 0.142	 0.549	-0.091	-0.027	 0.017	 0.027	-0.021	 0.019	-0.029	 0.067	-0.012	-0.058	-0.188	-0.449	 0.010	-0.323	 0.382	-0.001	 0.544	 0.011	 0.007	 0.009	 0.014	 0.039	-0.256	-0.475	 0.041	-0.133	 0.103	 0.034	-0.075	-0.112	 0.061	-0.058	 0.094	-0.014	 0.012	 0.000	 0.421	 0.038	-0.009	-0.022	-0.682	-0.363	 0.011	 0.111	 0.016	 0.004	-0.481	-0.029	 0.008	 0.003	 0.000	 0.002	-0.012	-0.000	 0.027	 0.006	 0.007	 0.006 5.69019E+00 1.08947 2.01238 0.00783791 -0.0548654 0.0274327 -1.44237 -0.903109
6.5000E-01  1.6400E-05	4.3940E-01  5.0701E-01	3.0240E+00  7.2787E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.227	-0.174	-0.002	-0.015	 0.019	-0.187	-0.311	-0.129	-0.061	 0.003	 0.048	 0.007	-0.011	-0.007	-0.012	 0.070	 0.124	 0.016	-0.002	 0.092	-0.022	 0.145	-0.095	-0.095	 0.082	-0.450	 0.115	 0.027	 0.015	-0.363	-0.353	 0.001	-0.018	 0.346	-0.276	 0.212	-0.113	-0.370	 0.376	-0.138	-0.217	-0.558	 0.112	-0.360	 0.138	 0.341	 0.080	 0.251	-0.080	-0.050	 0.282	-0.657	-0.154	 0.023	-0.818	-0.052	-0.094	-0.476	 0.073	 0.124	-0.688	-0.211	-0.355	-0.027	 0.025	-0.022	-0.087	-0.223	-0.035	 0.689	-0.068	 0.090	 0.191	-0.029	-0.004	-0.002	-0.041	-0.008	-0.025	 0.041	 0.141	 0.031	 0.387	-0.292	 0.027	 0.118	 0.031	 0.034	 0.000	 0.031	-0.012	-0.072	 0.083	 0.047	-0.071	-0.053	 0.057	 0.175	 0.013	-0.033	 0.018	 0.033	-0.019	 0.070	-0.009	-0.028	-0.007	-0.039	-0.021	-0.238	 0.013	 0.039	-0.171	-0.001	-0.099	 0.004	-0.011	-0.016	-0.011	-0.019	 0.072	 0.051	-0.004	-0.048	 0.065	 0.023	-0.050	-0.007	 0.069	-0.061	 0.096	-0.016	 0.013	-0.000	 0.050	 0.013	-0.008	 0.020	 0.106	 0.059	 0.010	 0.026	 0.008	-0.004	 0.016	-0.003	 0.007	 0.001	-0.001	 0.001	-0.004	-0.000	-0.001	 0.005	 0.005	 0.006 8.23145E+00 0.694266 1.21694 0.00197235 -0.0216958 0.0335299 -0.868925 -0.330288
8.5000E-01  1.3800E-05	6.8286E-01  6.1437E-01	5.2012E+00  9.4487E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.268	 0.206	 0.001	 0.003	 0.038	-0.240	-0.396	-0.092	 0.160	 0.188	 0.229	 0.042	 0.207	 0.290	 0.440	-0.190	-0.114	 0.000	-0.045	 0.329	-0.310	 0.411	 0.059	 0.708	-0.462	 0.957	-0.830	-0.659	-0.287	 1.660	-0.346	-0.400	 0.244	 1.250	-0.472	 0.129	-0.228	-0.435	 0.542	-0.481	 0.098	 0.484	-0.487	-0.970	 0.407	 0.178	-0.498	 0.421	 0.379	 0.412	 0.546	-0.703	 0.021	-0.014	-1.661	-0.129	 0.088	-1.086	 0.598	-0.318	-1.657	-0.601	-1.023	 0.199	-0.136	-0.077	-0.672	-0.238	-0.005	 0.806	-0.092	 0.053	 0.357	-0.029	-0.002	 0.007	-0.042	-0.007	-0.034	 0.035	 0.205	 0.049	 0.650	-0.508	 0.051	 0.208	 0.024	 0.068	 0.009	 0.010	-0.000	-0.002	-0.014	-0.057	-0.200	-0.098	 0.071	 0.755	-0.139	-0.003	 0.036	 0.006	-0.059	-0.023	-0.070	-0.036	 0.020	 0.064	-0.026	-0.537	 0.012	 0.001	-0.171	 0.002	-0.102	 0.007	-0.025	-0.040	-0.028	-0.054	 0.242	 0.253	 0.004	-0.046	 0.077	 0.034	-0.040	 0.004	 0.079	-0.065	 0.103	-0.019	 0.015	 0.006	 0.059	 0.014	-0.011	 0.027	 0.157	 0.089	 0.025	 0.064	 0.017	-0.007	 0.029	-0.004	 0.008	 0.001	-0.001	 0.002	-0.007	-0.000	-0.001	 0.006	 0.008	 0.006 1.18950E+01 1.09706 4.6861 0.0179045 -0.0765011 0.00651073 -2.04329 -1.73115
8.5000E-01  2.0000E-05	4.7118E-01  6.0635E-01	2.3292E+00  1.2297E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.033	-0.104	-0.001	-0.002	-0.031	-0.116	-0.156	 0.057	 0.063	 0.032	 0.045	 0.003	 0.020	 0.033	 0.064	 0.019	 0.061	 0.014	-0.019	 0.109	-0.058	 0.171	-0.069	 0.032	-0.023	-0.164	-0.055	-0.095	-0.039	 0.026	-0.280	-0.050	 0.004	 0.395	-0.239	 0.135	-0.078	-0.312	 0.272	-0.152	-0.140	-0.299	 0.019	-0.241	 0.164	 0.186	-0.023	 0.337	 0.004	 0.064	 0.187	-0.328	-0.048	-0.001	-0.567	-0.004	 0.107	-0.182	-0.086	 0.136	-0.186	-0.024	-0.083	-0.010	 0.001	-0.020	-0.102	-0.002	-0.024	 0.425	-0.039	 0.089	-0.008	-0.024	 0.009	 0.005	-0.062	-0.017	-0.081	-0.020	 0.069	-0.004	-0.104	 0.073	 0.000	 0.030	 0.052	-0.027	-0.002	 0.039	-0.019	-0.094	 0.109	 0.032	-0.111	-0.030	 0.128	 0.380	-0.029	-0.037	 0.007	 0.020	 0.003	 0.061	-0.010	-0.032	-0.013	-0.067	-0.170	-0.314	 0.008	-0.139	 0.161	-0.002	 0.323	 0.007	 0.003	 0.014	 0.015	 0.041	-0.256	-0.468	 0.043	-0.123	 0.085	 0.023	-0.095	-0.133	 0.066	-0.069	 0.116	-0.019	 0.016	-0.001	-0.733	-0.050	 0.004	-0.006	-0.350	-0.258	 0.001	 0.052	 0.007	 0.008	-0.621	-0.035	 0.008	 0.004	-0.002	 0.002	-0.010	-0.000	 0.022	 0.005	 0.005	 0.006 3.33747E+00 0.974685 0.676177 0.00659685 -0.0379319 0.0329843 -0.974042 -0.503812
1.2000E+00  2.0000E-05	6.6519E-01  7.3981E-01	3.6037E+00  8.3585E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.417	 0.434	-0.089	-0.000	-0.008	 0.061	-0.191	-0.266	 0.021	 0.181	 0.137	 0.144	 0.024	 0.132	 0.184	 0.290	-0.121	-0.047	 0.004	-0.022	 0.235	-0.209	 0.306	 0.029	 0.461	-0.275	 0.489	-0.504	-0.401	-0.169	 0.982	-0.322	-0.270	 0.165	 0.909	-0.384	 0.149	-0.231	-0.294	 0.417	-0.351	 0.036	 0.234	-0.305	-0.741	 0.247	 0.178	-0.295	 0.333	 0.213	 0.245	 0.404	-0.574	-0.005	-0.006	-1.275	-0.100	 0.017	-0.824	 0.418	-0.191	-1.217	-0.459	-0.752	 0.122	-0.079	-0.059	-0.475	-0.192	-0.013	 0.675	-0.072	 0.044	 0.242	-0.025	-0.001	 0.004	-0.035	-0.005	-0.022	 0.040	 0.196	 0.025	 0.492	-0.384	 0.040	 0.167	 0.029	 0.047	 0.006	 0.019	-0.005	-0.028	 0.022	-0.021	-0.150	-0.077	 0.067	 0.533	-0.084	-0.009	 0.029	 0.013	-0.041	 0.006	-0.048	-0.027	 0.010	 0.028	-0.024	-0.415	 0.012	 0.004	-0.158	 0.001	-0.075	 0.006	-0.018	-0.032	-0.021	-0.040	 0.174	 0.173	 0.000	-0.046	 0.070	 0.029	-0.042	-0.001	 0.073	-0.061	 0.097	-0.017	 0.014	 0.003	 0.052	 0.013	-0.009	 0.023	 0.131	 0.074	 0.019	 0.048	 0.013	-0.006	 0.022	-0.004	 0.008	 0.001	-0.001	 0.001	-0.006	-0.000	-0.001	 0.005	 0.006	 0.006 9.79007E+00 0.892121 3.2238 0.013517 -0.0513645 0.0175721 -1.54639 -1.4407
1.2000E+00  3.2000E-05	4.1574E-01  6.6516E-01	2.1404E+00  1.0924E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.062	-0.031	-0.000	 0.000	-0.059	-0.093	-0.099	 0.073	 0.052	 0.017	 0.040	-0.007	-0.005	-0.002	 0.005	 0.039	 0.090	 0.015	-0.005	 0.064	-0.039	 0.103	-0.021	 0.026	 0.029	-0.230	 0.031	 0.026	 0.023	-0.087	-0.266	-0.023	 0.065	 0.249	-0.156	 0.104	-0.022	-0.301	 0.197	-0.082	-0.136	-0.264	-0.008	-0.217	 0.285	 0.113	 0.006	 0.183	-0.038	 0.113	 0.246	-0.278	 0.121	-0.042	-0.086	-0.114	 0.253	-0.141	 0.334	-0.082	-0.428	-0.206	-0.269	-0.011	-0.046	 0.015	 0.021	-0.141	-0.017	 0.458	-0.041	 0.025	 0.090	-0.012	 0.008	-0.019	-0.050	-0.010	-0.026	 0.035	 0.111	 0.078	 0.092	-0.064	 0.007	 0.032	 0.034	-0.008	-0.002	 0.025	-0.015	-0.064	 0.074	 0.003	-0.117	-0.001	 0.142	 0.457	-0.061	-0.030	 0.008	 0.018	 0.005	 0.041	-0.015	-0.009	-0.012	-0.063	-0.187	-0.331	 0.007	-0.174	 0.222	-0.002	 0.348	 0.005	-0.001	 0.051	 0.035	 0.072	-0.414	-0.715	 0.083	-0.152	 0.090	 0.025	-0.090	-0.133	 0.062	-0.064	 0.105	-0.016	 0.014	-0.001	-0.325	-0.020	-0.000	-0.013	-0.480	-0.300	 0.004	 0.072	 0.010	 0.007	-0.576	-0.033	 0.008	 0.004	-0.001	 0.002	-0.011	-0.000	 0.025	 0.005	 0.005	 0.006 3.16078E+00 0.637441 0.00451019 0.00751699 -0.0466053 0.0255578 -1.06866 -0.610484
1.5000E+00  3.2000E-05	5.1968E-01  8.1734E-01	1.1771E+00  3.2007E+00	 0.059	-0.055	 0.070	-0.219	 0.402	-0.414	-0.054	-0.031	-0.000	 0.003	-0.157	-0.007	-0.135	 0.109	-0.082	 0.019	 0.104	-0.007	-0.015	-0.021	 0.040	 0.274	 0.210	 0.035	 0.100	 0.037	-0.096	 0.001	 0.155	 0.382	-0.030	-0.135	-0.073	-0.051	-0.023	-0.107	-0.080	 0.132	-0.196	 0.160	-0.166	 0.107	-0.184	 0.150	-0.056	 0.132	-0.086	-0.227	-0.029	-0.332	 0.285	 0.232	-0.115	-0.154	 0.205	 0.315	 0.231	 0.109	 0.205	-0.053	-0.429	-0.012	 0.516	 0.027	-0.059	 0.074	-0.106	-0.132	-0.177	 0.109	-0.133	-0.020	-0.341	 0.297	 0.028	 0.203	-0.045	 0.142	 0.270	-0.017	 0.008	 0.005	-0.035	-0.012	-0.027	 0.022	 0.145	-0.015	 0.096	-0.081	 0.012	 0.047	 0.036	 0.004	 0.003	 0.011	-0.010	-0.009	-0.008	-0.097	-0.267	-0.087	 0.138	 1.082	-0.216	 0.022	 0.037	-0.018	-0.048	-0.075	-0.096	-0.031	 0.028	 0.088	-0.088	-0.662	 0.010	-0.083	-0.075	 0.003	 0.058	 0.009	-0.027	-0.035	-0.023	-0.044	 0.189	 0.139	 0.030	-0.068	 0.086	 0.039	-0.035	-0.007	 0.077	-0.062	 0.099	-0.020	 0.016	 0.009	 0.042	 0.011	-0.011	 0.026	 0.129	 0.079	 0.033	 0.088	 0.022	-0.008	 0.013	-0.006	 0.009	 0.001	-0.000	 0.002	-0.010	-0.000	-0.001	 0.006	 0.008	 0.006 4.01641E+00 0.973891 0.226344 0.0244696 -0.119901 -0.033034 -4.33013 -0.325209
2.0000E+00  3.2700E-05	6.7807E-01  8.5607E-01	2.6484E+00  2.1111E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.068	-0.094	-0.001	-0.002	-0.063	-0.090	-0.072	 0.146	 0.030	 0.005	 0.017	-0.013	-0.022	-0.020	 0.043	-0.051	 0.015	 0.000	 0.024	 0.162	-0.154	 0.150	-0.074	 0.147	-0.123	 0.097	-0.197	-0.162	-0.063	 0.425	-0.012	-0.043	-0.082	 0.354	-0.177	 0.054	-0.046	-0.050	-0.028	-0.029	 0.071	 0.263	-0.207	-0.345	 0.057	 0.323	-0.153	-0.003	 0.243	 0.106	 0.142	-0.199	 0.012	-0.020	-0.588	 0.020	 0.409	-0.241	-0.163	 0.088	-0.130	 0.075	-0.045	 0.089	-0.097	-0.032	-0.355	 0.039	 0.002	 0.792	-0.104	 0.217	 0.510	-0.039	-0.002	 0.021	-0.070	-0.028	-0.127	-0.072	-0.051	-0.062	-0.345	 0.253	-0.012	-0.030	 0.061	-0.060	-0.002	 0.038	-0.023	-0.089	 0.099	-0.027	-0.232	-0.094	 0.162	 0.902	-0.158	-0.034	 0.011	 0.009	-0.022	 0.023	-0.042	-0.109	 0.004	-0.014	-0.192	-0.453	 0.010	 0.040	-0.130	-0.003	-0.025	-0.001	-0.034	 0.110	 0.059	 0.096	-0.526	-0.943	 0.166	-0.198	 0.110	 0.036	-0.093	-0.133	 0.081	-0.078	 0.129	-0.022	 0.018	 0.005	-0.261	-0.013	-0.005	-0.002	-0.416	-0.254	 0.017	 0.108	 0.018	 0.002	-0.398	-0.026	 0.008	 0.003	 0.000	 0.003	-0.013	-0.000	 0.025	 0.006	 0.008	 0.006 4.23667E+00 1.18682 -0.0397164 0.0175219 -0.0864415 -0.0210263 -2.35505 -0.819556
