Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

9.0000E+01  4.6000E-03	3.0933E-01  1.0178E+00	2.6214E+00  1.9569E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.001	 0.001	-0.043	-0.032	-0.004	-0.005	 0.007	 0.004	 0.026	-0.002	 0.001	 0.004	 0.017	 0.025	 0.017	 0.014	 0.007	 0.010	-0.012	 0.001	-0.025	-0.003	-0.006	-0.021	 0.007	-0.003	-0.005	 0.019	 0.011	 0.045	-0.008	 0.026	 0.006	 0.010	 0.003	-0.033	-0.029	 0.010	 0.019	 0.019	 0.010	 0.025	-0.009	 0.048	-0.056	 0.001	-0.047	 0.015	 0.028	 0.013	 0.033	-0.030	-0.007	 0.005	-0.017	-0.013	-0.013	 0.008	 0.005	 0.026	-0.021	 0.016	 0.008	-0.033	 0.030	 0.006	-0.049	 0.001	 0.002	 0.019	 0.014	-0.040	-0.022	 0.001	-0.007	 0.004	 0.017	 0.043	 0.034	-0.008	-0.015	 0.005	-0.012	-0.009	 0.088	-0.002	-0.029	-0.020	 0.011	 0.161	-0.179	 0.242	-0.032	-0.088	 0.151	-0.022	-0.056	 0.011	-0.074	 0.074	 0.005	 0.052	-0.288	 0.021	 0.008	 0.037	 0.002	 0.042	-0.016	-0.002	 0.004	 0.011	 0.003	 0.008	 0.026	-0.028	-0.001	-0.083	-0.046	 0.004	-0.017	-0.010	-0.053	-0.020	 0.057	-0.006	 0.014	-0.007	-0.034	-0.000	 0.008	 0.018	 0.003	-0.038	 0.049	-0.016	 0.003	 0.006	-0.057	 0.027	-0.020	 0.066	-0.001	 0.044	-0.021	 0.016	 0.002	 0.009	-0.003	-0.015	 0.000	-0.075	 0.018	 0.045 3.48487E+00 0.0982511 0 -0.334054 0.0687758 -0.0491256 -0.0589739 -0.0786473
9.0000E+01  5.7270E-03	2.4846E-01  9.2170E-01	2.3695E+00  2.0104E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.001	 0.007	-0.043	-0.032	-0.004	-0.005	 0.008	 0.004	 0.024	 0.010	-0.001	 0.002	 0.015	 0.020	 0.028	 0.013	 0.003	 0.005	-0.018	 0.007	-0.039	 0.006	 0.029	-0.010	 0.008	-0.009	-0.005	 0.015	 0.001	 0.010	-0.018	 0.006	-0.027	 0.004	 0.022	-0.025	-0.029	 0.008	-0.007	 0.019	-0.015	 0.008	-0.011	-0.003	 0.077	 0.013	 0.083	 0.033	 0.003	-0.011	 0.003	-0.031	-0.017	-0.003	-0.006	-0.004	 0.023	 0.037	 0.043	-0.028	-0.034	 0.000	-0.018	-0.025	 0.036	 0.039	-0.021	 0.012	-0.015	 0.026	-0.012	-0.040	-0.000	 0.004	-0.038	-0.005	-0.019	 0.041	-0.052	 0.017	 0.031	 0.030	 0.104	 0.068	-0.036	 0.007	-0.002	 0.078	-0.025	-0.141	 0.197	-0.166	-0.020	 0.057	-0.061	 0.038	 0.022	-0.078	 0.046	 0.119	 0.026	-0.031	-0.026	 0.023	 0.009	 0.044	 0.147	-0.024	 0.008	-0.012	-0.001	-0.004	 0.011	 0.019	 0.001	-0.111	-0.030	 0.017	-0.049	-0.032	-0.056	 0.121	-0.071	-0.031	-0.077	 0.064	-0.136	 0.123	-0.021	-0.026	-0.000	 0.012	-0.001	-0.006	-0.002	 0.068	 0.002	 0.014	-0.176	 0.087	-0.055	 0.152	-0.002	 0.107	-0.061	 0.124	-0.098	 0.063	-0.029	 0.348	-0.000	 0.157	-0.017	-0.010 3.36490E+00 0.724748 -0.0151893 0.405772 0.0629272 0.391668 -0.118383 0.0509596
9.0000E+01  6.4000E-03	2.2233E-01  9.4845E-01	2.2047E+00  2.1000E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.001	 0.001	-0.043	-0.031	-0.004	-0.004	 0.008	 0.006	 0.025	 0.003	 0.000	 0.003	 0.018	 0.024	 0.022	 0.014	 0.006	 0.019	-0.002	-0.004	-0.034	-0.002	 0.009	-0.019	 0.005	-0.006	-0.006	 0.024	 0.017	 0.058	 0.003	 0.021	 0.005	 0.024	-0.012	-0.038	-0.022	 0.019	 0.031	 0.023	 0.022	 0.033	-0.007	 0.054	-0.074	 0.001	-0.057	 0.008	 0.030	 0.014	 0.028	-0.030	-0.007	 0.000	-0.016	-0.014	-0.003	 0.018	 0.010	 0.021	-0.020	 0.013	 0.002	-0.031	 0.029	 0.009	-0.037	-0.001	-0.001	 0.017	 0.018	-0.036	-0.009	 0.015	-0.006	 0.001	-0.000	 0.014	 0.044	-0.007	-0.016	-0.011	-0.043	-0.017	 0.147	-0.002	-0.030	-0.015	 0.010	 0.153	-0.172	 0.237	-0.035	-0.084	 0.147	-0.016	-0.036	 0.004	-0.071	 0.098	 0.009	 0.041	-0.273	 0.021	 0.007	 0.035	 0.016	 0.032	-0.013	-0.003	 0.002	 0.009	 0.005	 0.009	 0.022	-0.040	-0.006	-0.058	-0.045	 0.000	-0.021	 0.005	-0.053	-0.022	 0.035	 0.005	-0.009	 0.013	-0.031	-0.001	-0.004	 0.018	 0.002	-0.031	 0.039	-0.004	 0.003	 0.006	-0.068	 0.032	-0.022	 0.067	-0.001	 0.045	-0.022	 0.017	-0.001	 0.009	-0.003	-0.020	 0.000	-0.079	 0.019	 0.045 3.27312E+00 0.152881 0.00316306 -0.636829 0.0695872 0.0442828 -0.0590705 -0.0717375
9.0000E+01  8.8770E-03	1.6029E-01  8.7069E-01	2.3081E+00  2.0204E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.000	 0.008	-0.042	-0.032	-0.004	-0.004	 0.009	 0.004	 0.025	 0.015	-0.001	 0.001	 0.016	 0.020	 0.029	 0.013	 0.004	 0.021	-0.005	 0.000	-0.037	 0.007	 0.036	-0.012	 0.012	-0.011	-0.007	 0.019	 0.001	 0.001	-0.035	 0.014	 0.017	 0.013	 0.026	-0.020	-0.027	 0.004	-0.004	 0.016	-0.012	-0.001	-0.011	-0.004	 0.073	 0.009	 0.077	 0.029	-0.004	-0.017	-0.008	-0.032	-0.013	-0.000	-0.000	-0.013	 0.039	 0.043	 0.049	-0.025	-0.034	-0.006	-0.022	-0.027	 0.040	 0.041	 0.016	 0.003	-0.039	 0.017	 0.006	-0.055	 0.051	 0.119	-0.031	-0.029	-0.119	-0.080	 0.071	 0.012	 0.042	 0.025	 0.058	-0.006	-0.147	 0.004	-0.018	 0.038	-0.018	-0.105	 0.174	-0.143	-0.014	 0.050	-0.057	 0.033	 0.036	-0.072	 0.046	 0.092	 0.019	-0.003	-0.040	 0.022	 0.007	 0.035	 0.129	-0.028	 0.008	-0.012	-0.004	-0.002	 0.012	 0.019	 0.002	-0.109	-0.029	 0.017	-0.049	-0.031	-0.055	 0.114	-0.069	-0.031	-0.079	 0.066	-0.138	 0.126	-0.022	-0.026	-0.001	 0.012	-0.001	-0.007	-0.002	 0.068	 0.002	 0.014	-0.180	 0.089	-0.057	 0.156	-0.002	 0.110	-0.065	 0.119	-0.093	 0.064	-0.030	 0.356	-0.000	 0.161	-0.017	-0.010 3.33044E+00 0.907326 -0.0137822 0.234297 0.0620198 0.416911 -0.132233 0.0585305
9.0000E+01  1.0900E-02	1.3054E-01  7.5796E-01	2.0190E+00  1.6527E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.000	 0.001	-0.043	-0.031	-0.005	-0.003	 0.008	 0.009	 0.025	 0.007	 0.000	 0.003	 0.019	 0.023	 0.027	 0.014	 0.005	 0.027	 0.007	-0.009	-0.041	-0.001	 0.018	-0.017	 0.003	-0.008	-0.006	 0.029	 0.022	 0.070	 0.013	 0.015	 0.002	 0.033	-0.023	-0.042	-0.015	 0.026	 0.038	 0.026	 0.029	 0.037	-0.004	 0.053	-0.082	 0.001	-0.058	 0.000	 0.027	 0.014	 0.016	-0.029	-0.006	-0.002	-0.013	-0.015	 0.010	 0.028	 0.015	 0.015	-0.019	 0.008	-0.000	-0.029	 0.029	 0.013	-0.024	-0.005	-0.005	 0.015	 0.025	-0.031	 0.007	 0.033	-0.006	-0.003	-0.025	-0.027	 0.059	-0.005	-0.018	-0.037	-0.095	-0.036	 0.249	-0.001	-0.033	-0.009	 0.009	 0.146	-0.165	 0.220	-0.039	-0.078	 0.137	-0.010	-0.009	-0.001	-0.063	 0.124	 0.015	 0.020	-0.247	 0.020	 0.006	 0.030	 0.022	 0.023	-0.010	-0.005	-0.000	 0.007	 0.006	 0.010	 0.020	-0.043	-0.006	-0.059	-0.045	-0.001	-0.021	-0.005	-0.043	-0.024	-0.015	 0.027	-0.054	 0.051	-0.027	-0.000	-0.030	 0.020	 0.001	-0.018	 0.023	 0.013	 0.002	 0.007	-0.083	 0.039	-0.026	 0.068	-0.001	 0.046	-0.023	 0.020	-0.005	 0.008	-0.003	-0.028	 0.000	-0.084	 0.020	 0.046 2.87920E+00 0.168874 -0.00131933 -0.992137 0.0712439 0.145126 -0.0659996 -0.0805312
9.0000E+01  1.4800E-02	9.6144E-02  7.5583E-01	3.8378E+00  2.4705E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.001	 0.008	-0.043	-0.032	-0.004	-0.005	 0.008	 0.004	 0.025	 0.013	-0.001	 0.002	 0.015	 0.020	 0.029	 0.013	 0.003	 0.014	-0.011	 0.004	-0.038	 0.006	 0.033	-0.011	 0.010	-0.010	-0.006	 0.017	 0.001	 0.005	-0.027	 0.010	-0.004	 0.009	 0.024	-0.022	-0.028	 0.006	-0.005	 0.018	-0.014	 0.003	-0.011	-0.004	 0.075	 0.011	 0.080	 0.031	-0.001	-0.015	-0.003	-0.031	-0.015	-0.001	-0.003	-0.009	 0.031	 0.040	 0.046	-0.027	-0.034	-0.004	-0.021	-0.026	 0.038	 0.040	-0.001	 0.007	-0.028	 0.021	-0.003	-0.048	 0.027	 0.066	-0.035	-0.018	-0.074	-0.024	 0.013	 0.015	 0.037	 0.027	 0.079	 0.028	-0.095	 0.006	-0.010	 0.057	-0.022	-0.124	 0.188	-0.154	-0.017	 0.053	-0.057	 0.035	 0.025	-0.074	 0.046	 0.104	 0.022	-0.016	-0.034	 0.023	 0.008	 0.040	 0.138	-0.026	 0.008	-0.012	-0.002	-0.003	 0.011	 0.019	 0.002	-0.110	-0.029	 0.017	-0.049	-0.031	-0.055	 0.118	-0.070	-0.031	-0.078	 0.065	-0.137	 0.125	-0.022	-0.026	-0.001	 0.012	-0.001	-0.006	-0.002	 0.068	 0.002	 0.014	-0.178	 0.088	-0.056	 0.154	-0.002	 0.109	-0.063	 0.121	-0.095	 0.063	-0.030	 0.352	-0.000	 0.159	-0.017	-0.010 4.74198E+00 0.824259 -0.0145535 0.310916 0.0635063 0.406176 -0.125829 0.0555291
1.2000E+02  2.2000E-03	8.6238E-01  1.3897E+00	8.3749E+00  2.7386E+00	 0.149	 0.294	-0.748	-0.211	 0.580	-0.227	-0.000	-0.006	 0.018	 0.006	-0.041	-0.033	-0.001	-0.012	 0.001	-0.010	 0.030	-0.069	 0.019	 0.006	 0.010	 0.036	-0.018	 0.012	 0.013	-0.012	-0.020	-0.010	 0.047	-0.043	-0.222	-0.062	-0.020	 0.046	 0.007	-0.011	-0.003	 0.043	-0.091	 0.203	 0.433	 0.252	-0.005	-0.073	-0.045	 0.012	 0.034	 0.028	 0.015	 0.022	-0.011	 0.024	 0.010	 0.008	 0.015	 0.025	 0.015	 0.018	 0.019	-0.025	-0.011	-0.016	-0.020	-0.004	-0.019	 0.016	-0.002	 0.016	-0.010	 0.043	 0.002	-0.007	 0.029	-0.003	-0.166	 0.006	 0.119	 0.056	 0.021	 0.071	-0.122	-0.216	 0.052	 0.072	 0.146	-0.055	 0.025	-0.016	-0.144	-0.131	-0.244	 0.066	-0.018	-0.002	-0.044	-0.347	 0.091	 0.409	-0.306	 0.782	-0.077	-0.230	 0.460	-0.154	-0.588	-0.108	 0.696	-0.771	-0.024	-0.414	 1.880	-0.072	 0.028	-0.092	 0.125	-0.157	 0.023	-0.002	-0.010	-0.055	-0.003	 0.013	-0.022	-0.037	-0.006	 0.049	 0.013	-0.026	-0.039	 0.086	 0.048	-0.084	 0.079	-0.010	-0.038	-0.055	 0.031	 0.012	 0.019	-0.003	-0.003	 0.039	 0.041	 0.022	-0.001	-0.001	-0.006	-0.007	 0.048	-0.003	-0.001	 0.015	 0.006	-0.003	-0.002	 0.001	 0.001	 0.001	-0.000	 0.001	 0.000	-0.003 9.26905E+00 -0.0431748 -0.0071958 -1.22329 0.0863496 -0.071958 -0.0359893 -0.100835
1.2000E+02  2.5000E-03	7.5889E-01  1.1837E+00	7.6889E+00  2.0492E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.005	-0.028	 0.004	-0.042	-0.032	-0.003	-0.009	 0.003	-0.003	 0.028	-0.035	 0.011	 0.004	 0.013	 0.030	 0.003	 0.012	 0.009	-0.006	-0.021	-0.001	 0.002	-0.019	-0.091	-0.035	-0.006	 0.015	-0.000	 0.008	 0.006	 0.045	-0.016	 0.044	 0.022	 0.013	 0.001	-0.035	-0.028	 0.018	-0.018	 0.021	-0.025	 0.029	-0.009	 0.035	-0.059	 0.004	-0.033	-0.029	 0.058	 0.040	 0.008	-0.011	-0.007	-0.024	-0.016	-0.003	-0.026	 0.009	-0.009	 0.013	 0.001	 0.056	 0.002	 0.001	 0.028	-0.008	-0.175	 0.006	 0.131	 0.057	 0.023	 0.083	-0.118	-0.209	 0.058	 0.071	 0.134	-0.088	 0.045	-0.016	-0.144	-0.135	-0.258	 0.056	-0.065	-0.002	-0.047	-0.356	 0.091	 0.395	-0.289	 0.755	-0.072	-0.221	 0.443	-0.152	-0.576	-0.103	 0.682	-0.761	-0.025	-0.402	 1.832	-0.070	 0.027	-0.088	 0.119	-0.150	 0.023	-0.002	-0.008	-0.056	-0.003	 0.007	-0.024	-0.036	-0.007	 0.048	 0.011	-0.022	-0.028	 0.084	 0.055	-0.096	 0.075	-0.011	-0.034	-0.052	 0.033	 0.009	 0.016	 0.002	-0.001	 0.013	 0.015	 0.015	-0.001	-0.001	-0.003	-0.006	 0.032	-0.003	-0.000	 0.007	 0.004	-0.001	-0.001	 0.000	 0.001	 0.001	-0.000	 0.001	-0.000	-0.001 8.42299E+00 -0.0591366 -0.00844809 -0.498437 0.0591366 -0.0591366 -0.0338009 -0.0760842
1.2000E+02  2.7000E-03	7.0268E-01  1.0805E+00	7.6062E+00  5.8791E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.001	 0.001	-0.042	-0.032	-0.002	-0.009	 0.004	-0.004	 0.027	-0.031	 0.006	 0.006	 0.011	 0.028	 0.001	 0.015	 0.009	-0.013	-0.027	 0.003	 0.004	-0.015	-0.097	-0.034	 0.002	 0.011	 0.004	 0.002	-0.002	 0.019	-0.027	 0.038	-0.011	-0.031	 0.036	-0.020	-0.046	-0.013	-0.025	 0.007	-0.032	-0.002	-0.011	 0.011	 0.002	 0.002	 0.002	 0.010	 0.001	 0.008	 0.015	-0.027	-0.003	 0.020	-0.014	-0.008	-0.013	 0.001	-0.000	 0.024	-0.025	 0.007	 0.033	-0.038	 0.034	 0.010	-0.054	-0.002	 0.001	 0.020	 0.019	-0.036	-0.019	-0.004	-0.011	 0.003	 0.011	 0.035	 0.035	-0.007	-0.016	-0.010	-0.052	-0.038	 0.173	-0.002	-0.035	-0.019	 0.011	 0.168	-0.175	 0.196	-0.032	-0.078	 0.129	-0.034	-0.056	 0.027	-0.050	 0.043	 0.005	 0.019	-0.244	 0.014	 0.008	 0.027	-0.045	 0.060	-0.023	 0.002	 0.005	 0.012	 0.002	-0.002	 0.039	 0.030	 0.020	-0.110	-0.040	 0.044	 0.025	-0.217	 0.030	-0.022	-0.116	 0.065	-0.122	 0.105	-0.021	 0.006	-0.076	 0.041	-0.001	-0.000	 0.013	 0.002	 0.002	 0.006	-0.075	 0.034	-0.023	 0.065	-0.001	 0.043	-0.020	 0.023	-0.008	 0.008	-0.002	-0.025	 0.000	-0.081	 0.019	 0.046 9.69214E+00 -0.0832948 -0.00925497 -0.120315 0.0740398 -0.0462749 -0.0648148 -0.148272
1.2000E+02  2.8000E-03	6.7758E-01  1.1758E+00	6.8995E+00  1.9195E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	 0.006	-0.000	-0.043	-0.032	-0.003	-0.008	 0.005	 0.000	 0.027	-0.021	 0.006	 0.004	 0.014	 0.027	 0.011	 0.014	 0.007	-0.005	-0.022	 0.003	-0.017	-0.008	-0.040	-0.025	 0.002	 0.001	-0.001	 0.016	 0.009	 0.046	 0.015	-0.020	-0.152	-0.089	 0.012	-0.018	-0.029	 0.011	-0.024	 0.015	-0.023	 0.023	-0.003	 0.041	-0.092	-0.002	-0.062	-0.029	 0.041	 0.035	 0.013	-0.018	-0.006	-0.016	-0.015	-0.007	-0.024	 0.007	-0.010	 0.019	-0.001	 0.047	 0.006	-0.012	 0.031	-0.006	-0.144	 0.005	 0.099	 0.049	 0.022	 0.046	-0.109	-0.167	 0.046	 0.058	 0.109	-0.057	 0.052	-0.016	-0.127	-0.112	-0.220	 0.040	-0.059	-0.003	-0.055	-0.332	 0.085	 0.399	-0.306	 0.742	-0.074	-0.230	 0.452	-0.159	-0.580	-0.102	 0.683	-0.765	-0.025	-0.405	 1.834	-0.071	 0.029	-0.093	 0.112	-0.150	 0.018	-0.002	-0.009	-0.062	-0.003	 0.012	-0.021	-0.027	 0.002	 0.049	 0.020	-0.025	-0.031	 0.081	-0.003	 0.003	 0.036	-0.011	 0.009	-0.025	 0.005	 0.001	 0.013	-0.010	-0.002	 0.034	 0.033	 0.011	-0.001	-0.001	 0.000	-0.004	 0.021	-0.001	-0.000	 0.007	 0.005	-0.003	-0.002	 0.001	 0.000	 0.000	-0.000	 0.001	-0.000	-0.001 7.67109E+00 0.0680388 0 -0.212621 0.0340194 -0.0340194 -0.0425387 -0.102154
1.2000E+02  3.0000E-03	6.3241E-01  1.1813E+00	6.4160E+00  4.6212E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.005	 0.001	-0.001	-0.042	-0.033	-0.002	-0.010	 0.003	-0.009	 0.028	-0.036	 0.006	 0.007	 0.009	 0.028	-0.007	 0.014	 0.011	-0.027	-0.048	 0.017	 0.019	-0.013	-0.100	-0.036	 0.010	 0.012	 0.003	-0.006	-0.013	-0.006	-0.049	 0.049	 0.004	-0.038	 0.057	-0.014	-0.058	-0.024	-0.027	 0.004	-0.032	-0.001	-0.015	 0.030	-0.012	 0.001	-0.024	 0.028	 0.020	 0.012	 0.056	-0.032	-0.008	 0.017	-0.020	-0.008	-0.045	-0.019	-0.011	 0.043	-0.022	 0.025	 0.022	-0.038	 0.027	-0.005	-0.084	 0.009	 0.010	 0.024	-0.004	-0.053	-0.064	-0.050	-0.011	 0.015	 0.081	 0.155	-0.012	-0.012	-0.007	 0.079	 0.138	 0.047	-0.205	-0.004	-0.019	-0.035	 0.012	 0.171	-0.189	 0.287	-0.020	-0.101	 0.175	-0.037	-0.133	 0.020	-0.087	-0.008	-0.013	 0.110	-0.332	 0.024	 0.011	 0.048	-0.018	 0.066	-0.023	 0.002	 0.010	 0.015	-0.001	 0.003	 0.036	 0.008	 0.011	-0.139	-0.047	 0.021	-0.002	-0.084	-0.033	-0.017	 0.063	-0.012	 0.029	-0.020	-0.036	 0.002	 0.014	 0.023	 0.004	-0.045	 0.060	-0.036	 0.003	 0.004	-0.039	 0.020	-0.015	 0.064	-0.001	 0.042	-0.019	 0.016	 0.004	 0.009	-0.003	-0.006	 0.000	-0.069	 0.017	 0.044 8.01277E+00 0.0507915 0 0.905782 0.067722 -0.245492 -0.0592869 -0.11016
1.2000E+02  3.2000E-03	5.9289E-01  1.1183E+00	6.4678E+00  1.8295E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.004	 0.243	-0.021	-0.044	-0.032	-0.004	-0.006	 0.006	 0.003	 0.026	-0.005	 0.000	 0.005	 0.015	 0.024	 0.020	 0.015	 0.005	-0.003	-0.023	 0.008	-0.038	 0.003	 0.021	-0.012	 0.011	-0.015	-0.002	 0.024	 0.014	 0.047	 0.051	-0.094	-0.347	-0.204	 0.019	-0.001	-0.026	 0.009	-0.044	 0.011	-0.041	 0.026	-0.005	 0.051	-0.122	-0.004	-0.089	-0.045	 0.062	 0.042	 0.018	-0.015	-0.004	-0.009	-0.015	-0.008	-0.030	-0.001	-0.011	 0.026	-0.005	 0.046	 0.014	-0.015	 0.033	-0.006	-0.140	 0.004	 0.085	 0.047	 0.023	 0.037	-0.089	-0.136	 0.039	 0.050	 0.092	-0.053	 0.063	-0.016	-0.111	-0.093	-0.198	 0.023	-0.064	-0.003	-0.053	-0.305	 0.079	 0.396	-0.310	 0.736	-0.072	-0.227	 0.446	-0.157	-0.579	-0.089	 0.659	-0.759	-0.026	-0.398	 1.829	-0.070	 0.032	-0.087	 0.115	-0.148	 0.018	-0.002	-0.008	-0.068	-0.003	 0.004	-0.024	-0.037	-0.003	 0.047	 0.009	-0.019	-0.024	 0.080	 0.061	-0.107	 0.077	-0.011	-0.035	-0.052	 0.035	 0.006	 0.015	 0.006	 0.000	 0.003	 0.006	 0.014	-0.001	-0.001	-0.002	-0.005	 0.026	-0.003	-0.000	 0.005	 0.002	-0.001	-0.000	 0.000	 0.001	 0.001	-0.000	 0.000	 0.000	-0.003 7.26886E+00 0.0536529 -0.00894214 0.0894214 0.0536529 -0.062595 -0.0447267 -0.0805369
1.2000E+02  3.4000E-03	5.5801E-01  1.1340E+00	4.8714E+00  3.5299E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.002	-0.001	-0.042	-0.033	-0.002	-0.010	 0.004	-0.007	 0.028	-0.031	 0.006	 0.006	 0.008	 0.029	-0.004	 0.015	 0.010	-0.024	-0.040	 0.011	 0.013	-0.013	-0.107	-0.035	 0.007	 0.013	 0.004	-0.006	-0.014	-0.012	-0.051	 0.041	-0.015	-0.060	 0.063	-0.008	-0.056	-0.030	-0.051	-0.001	-0.056	-0.020	-0.016	-0.008	 0.048	 0.004	 0.035	 0.017	-0.007	 0.003	 0.015	-0.026	-0.002	 0.026	-0.013	-0.006	-0.020	-0.007	-0.003	 0.026	-0.026	 0.008	 0.039	-0.039	 0.034	 0.008	-0.061	-0.001	 0.003	 0.021	 0.018	-0.039	-0.027	-0.012	-0.012	 0.005	 0.021	 0.053	 0.031	-0.008	-0.016	 0.002	-0.027	-0.027	 0.121	-0.002	-0.034	-0.023	 0.012	 0.174	-0.183	 0.214	-0.031	-0.084	 0.139	-0.035	-0.069	 0.028	-0.059	 0.037	 0.002	 0.035	-0.267	 0.016	 0.009	 0.031	-0.040	 0.061	-0.023	 0.002	 0.006	 0.013	 0.001	 0.000	 0.038	 0.021	 0.017	-0.122	-0.043	 0.035	 0.014	-0.165	 0.006	-0.020	-0.051	 0.037	-0.068	 0.060	-0.026	 0.004	-0.044	 0.035	 0.001	-0.015	 0.029	-0.011	 0.002	 0.006	-0.063	 0.029	-0.021	 0.065	-0.001	 0.043	-0.020	 0.020	-0.004	 0.009	-0.003	-0.019	 0.000	-0.077	 0.018	 0.045 6.13939E+00 -0.0705467 -0.00881834 0.388007 0.0705467 -0.0970018 -0.0617556 -0.123588
1.2000E+02  3.6000E-03	5.2701E-01  1.1921E+00	5.6469E+00  1.8296E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.102	-0.010	-0.043	-0.032	-0.004	-0.006	 0.007	 0.004	 0.026	-0.000	-0.003	 0.006	 0.015	 0.023	 0.023	 0.016	 0.005	-0.002	-0.024	 0.009	-0.043	 0.007	 0.039	-0.009	 0.015	-0.021	-0.001	 0.027	 0.015	 0.047	 0.063	-0.115	-0.410	-0.241	 0.026	 0.005	-0.030	 0.002	-0.042	 0.008	-0.038	 0.024	-0.005	 0.057	-0.134	-0.006	-0.104	-0.037	 0.054	 0.037	 0.028	-0.021	-0.003	 0.003	-0.016	-0.012	-0.030	-0.005	-0.010	 0.033	-0.012	 0.036	 0.022	-0.027	 0.037	-0.002	-0.118	 0.003	 0.055	 0.041	 0.022	 0.008	-0.071	-0.094	 0.025	 0.037	 0.072	-0.022	 0.066	-0.015	-0.091	-0.067	-0.158	 0.008	-0.046	-0.003	-0.056	-0.269	 0.072	 0.401	-0.328	 0.734	-0.073	-0.233	 0.453	-0.160	-0.585	-0.081	 0.648	-0.762	-0.027	-0.398	 1.846	-0.070	 0.036	-0.086	 0.116	-0.149	 0.016	-0.002	-0.008	-0.076	-0.003	 0.003	-0.025	-0.041	-0.001	 0.047	 0.006	-0.018	-0.023	 0.079	 0.072	-0.128	 0.086	-0.011	-0.043	-0.056	 0.040	 0.006	 0.015	 0.010	 0.001	-0.006	-0.001	 0.015	-0.001	-0.001	-0.002	-0.005	 0.024	-0.003	-0.000	 0.004	 0.000	-0.000	-0.000	-0.000	 0.000	 0.001	-0.000	-0.001	 0.000	-0.004 6.55251E+00 0.125828 -0.00838856 0.201325 0.0671085 -0.0671085 -0.0587495 -0.083949
