30	12	97000
30	13	93000
30	14	72000
30	15	63000
30	16	50000
30	17	33000
30	18	16000
30	19	1800
30	20	-9400
30	21	-14000
30	22	-18000
30	23	-11000
30	24	560000
30	25	460000
30	26	450000
30	27	450000
30	28	460000
30	29	490000
30	30	640000
30	31	510000
30	32	520000
30	33	480000
30	34	450000
30	35	400000
30	36	340000
30	37	230000
30	38	130000
30	39	83000
30	40	58000
30	41	44000
30	42	35000
30	43	31000
30	44	29000
30	45	23000
30	46	13000
30	47	5400
30	48	83000
30	49	90000
30	50	66000
30	51	82000
30	52	61000
30	53	83000
30	54	93000
30	55	100000
30	56	120000
30	57	110000
30	58	110000
30	59	110000
30	60	110000
30	61	98000
30	62	88000
30	63	45000
30	64	25000
30	65	16000
30	66	14000
30	67	9900
30	68	6800
30	69	2900
30	70	1700
30	71	-200
30	72	810000
30	73	840000
30	74	870000
30	75	880000
30	76	890000
30	77	880000
30	78	960000
30	79	1000000
30	80	1100000
30	81	1100000
30	82	1000000
30	83	950000
30	84	930000
30	85	910000
30	86	940000
30	87	790000
30	88	640000
30	89	320000
30	90	130000
30	91	32000
30	92	-48000
30	93	-100000
30	94	-130000
30	95	-52000
30	96	5700
30	97	5900
30	98	6400
30	99	7000
30	100	8000
30	101	8600
30	102	9500
30	103	9800
30	104	9400
30	105	8100
30	106	8600
30	107	6900
30	108	5300
30	109	3500
30	110	3000
30	111	460
30	112	1400
30	113	-610
30	114	-730
30	115	-3100
30	116	-2300
30	117	-3500
30	118	-520
30	119	-550
30	120	285
30	121	700
30	122	800
30	123	600
30	124	485
30	125	485
30	126	850
30	127	850
30	128	650
30	129	500
30	130	1000
30	131	230
31	0	740000
31	1	720000
31	2	700000
31	3	660000
31	4	640000
31	5	610000
31	6	560000
31	7	450000
31	8	370000
31	9	240000
31	10	170000
31	11	140000
31	12	98000
31	13	98000
31	14	82000
31	15	78000
31	16	68000
31	17	51000
31	18	33000
31	19	13000
31	20	-4800
31	21	-14000
31	22	-21000
31	23	-12000
31	24	540000
31	25	440000
31	26	430000
31	27	440000
31	28	450000
31	29	490000
31	30	510000
31	31	670000
31	32	530000
31	33	490000
31	34	450000
31	35	410000
31	36	350000
31	37	230000
31	38	130000
31	39	88000
31	40	63000
31	41	49000
31	42	43000
31	43	37000
31	44	32000
31	45	23000
31	46	12000
31	47	4800
31	48	78000
31	49	86000
31	50	61000
31	51	79000
31	52	58000
31	53	80000
31	54	92000
31	55	98000
31	56	120000
31	57	110000
31	58	110000
31	59	110000
31	60	110000
31	61	100000
31	62	91000
31	63	46000
31	64	27000
31	65	18000
31	66	16000
31	67	12000
31	68	8500
31	69	3500
31	70	1700
31	71	-230
31	72	760000
31	73	790000
31	74	830000
31	75	840000
31	76	860000
31	77	870000
31	78	930000
31	79	980000
31	80	1000000
31	81	990000
31	82	930000
31	83	880000
31	84	870000
31	85	860000
31	86	910000
31	87	790000
31	88	660000
31	89	370000
31	90	170000
31	91	69000
31	92	-11000
31	93	-67000
31	94	-100000
31	95	-44000
31	96	5300
31	97	5400
31	98	5700
31	99	6300
31	100	7200
31	101	7700
31	102	8700
31	103	9000
31	104	8700
31	105	7600
31	106	8200
31	107	6700
31	108	5300
31	109	3800
31	110	3400
31	111	1000
31	112	2000
31	113	-27
31	114	-180
31	115	-2400
31	116	-1700
31	117	-3300
31	118	-130
31	119	-400
31	120	125
31	121	550
31	122	650
31	123	500
31	124	455
31	125	475
31	126	850
31	127	850
31	128	650
31	129	500
31	130	1000
31	131	265
32	0	740000
32	1	720000
32	2	700000
32	3	670000
32	4	650000
32	5	610000
32	6	560000
32	7	440000
32	8	370000
32	9	240000
32	10	170000
32	11	140000
32	12	110000
32	13	110000
32	14	100000
32	15	100000
32	16	93000
32	17	75000
32	18	53000
32	19	29000
32	20	4400
32	21	-10000
32	22	-21000
32	23	-13000
32	24	530000
32	25	430000
32	26	430000
32	27	430000
32	28	450000
32	29	500000
32	30	520000
32	31	530000
32	32	670000
32	33	510000
32	34	480000
32	35	430000
32	36	370000
32	37	260000
32	38	150000
32	39	100000
32	40	78000
32	41	61000
32	42	53000
32	43	43000
32	44	34000
32	45	22000
32	46	11000
32	47	4100
32	48	78000
32	49	87000
32	50	62000
32	51	81000
32	52	62000
32	53	83000
32	54	96000
32	55	100000
32	56	120000
32	57	110000
32	58	120000
32	59	110000
32	60	120000
32	61	100000
32	62	95000
32	63	48000
32	64	29000
32	65	21000
32	66	18000
32	67	15000
32	68	10000
32	69	4100
32	70	2000
32	71	-250
32	72	760000
32	73	790000
32	74	830000
32	75	850000
32	76	870000
32	77	860000
32	78	910000
32	79	960000
32	80	990000
32	81	1000000
32	82	940000
32	83	890000
32	84	880000
32	85	870000
32	86	930000
32	87	810000
32	88	690000
32	89	400000
32	90	200000
32	91	95000
32	92	16000
32	93	-42000
32	94	-89000
32	95	-39000
32	96	5800
32	97	5800
32	98	6000
32	99	6400
32	100	7400
32	101	7600
32	102	8600
32	103	8900
32	104	8400
32	105	7400
32	106	8000
32	107	6600
32	108	5300
32	109	4000
32	110	3700
32	111	1400
32	112	2500
32	113	300
32	114	84
32	115	-2100
32	116	-1400
32	117	-3100
32	118	410
32	119	-260
32	120	155
32	121	600
32	122	750
32	123	550
32	124	500
32	125	550
32	126	900
32	127	900
32	128	700
32	129	500
32	130	1050
32	131	300
33	0	670000
33	1	650000
33	2	630000
33	3	600000
33	4	590000
33	5	560000
33	6	510000
33	7	410000
33	8	350000
33	9	230000
33	10	180000
33	11	150000
33	12	120000
33	13	140000
33	14	130000
33	15	130000
33	16	130000
33	17	110000
33	18	82000
33	19	50000
33	20	17000
33	21	-5700
33	22	-21000
33	23	-13000
33	24	490000
33	25	400000
33	26	390000
33	27	400000
33	28	420000
33	29	460000
33	30	480000
33	31	490000
33	32	510000
33	33	620000
33	34	460000
33	35	430000
33	36	370000
33	37	280000
33	38	180000
33	39	130000
33	40	100000
33	41	82000
33	42	73000
33	43	57000
33	44	42000
33	45	23000
33	46	12000
33	47	3600
33	48	73000
33	49	81000
33	50	60000
33	51	78000
33	52	61000
33	53	83000
33	54	95000
33	55	100000
33	56	120000
33	57	110000
33	58	110000
33	59	110000
33	60	110000
33	61	100000
33	62	92000
33	63	50000
33	64	34000
33	65	26000
33	66	23000
33	67	19000
33	68	14000
33	69	5600
33	70	2700
33	71	-74
33	72	690000
33	73	710000
33	74	770000
33	75	800000
33	76	860000
33	77	890000
33	78	930000
33	79	960000
33	80	960000
33	81	960000
33	82	890000
33	83	840000
33	84	830000
33	85	820000
33	86	880000
33	87	780000
33	88	680000
33	89	420000
33	90	230000
33	91	120000
33	92	39000
33	93	-20000
33	94	-71000
33	95	-33000
33	96	5900
33	97	5600
33	98	5500
33	99	5500
33	100	6400
33	101	6000
33	102	7000
33	103	7400
33	104	6800
33	105	6300
33	106	7100
33	107	6000
33	108	5200
33	109	4200
33	110	3900
33	111	1800
33	112	2600
33	113	590
33	114	310
33	115	-1600
33	116	-1100
33	117	-3100
33	118	410
33	119	-220
33	120	80
33	121	550
33	122	700
33	123	500
33	124	550
33	125	550
33	126	900
33	127	850
33	128	700
33	129	470
33	130	850
33	131	250
34	0	590000
34	1	570000
34	2	550000
34	3	540000
34	4	520000
34	5	500000
34	6	470000
34	7	400000
34	8	350000
34	9	250000
34	10	200000
34	11	190000
34	12	170000
34	13	190000
34	14	180000
34	15	190000
34	16	180000
34	17	160000
34	18	120000
34	19	80000
34	20	35000
34	21	3800
34	22	-16000
34	23	-12000
34	24	450000
34	25	380000
34	26	370000
34	27	380000
34	28	390000
34	29	420000
34	30	450000
34	31	450000
34	32	480000
34	33	460000
34	34	610000
34	35	430000
34	36	390000
34	37	320000
34	38	230000
34	39	180000
34	40	140000
34	41	120000
34	42	100000
34	43	77000
34	44	55000
34	45	28000
34	46	14000
34	47	4300
34	48	75000
34	49	81000
34	50	66000
34	51	82000
34	52	68000
34	53	92000
34	54	100000
34	55	110000
34	56	120000
34	57	110000
34	58	110000
34	59	110000
34	60	110000
34	61	97000
34	62	88000
34	63	56000
34	64	42000
34	65	34000
34	66	30000
34	67	25000
34	68	18000
34	69	7800
34	70	3900
34	71	500
34	72	650000
34	73	680000
34	74	760000
34	75	820000
34	76	910000
34	77	970000
34	78	990000
34	79	1000000
34	80	1000000
34	81	1000000
34	82	950000
34	83	900000
34	84	870000
34	85	840000
34	86	830000
34	87	720000
34	88	600000
34	89	370000
34	90	190000
34	91	92000
34	92	27000
34	93	-28000
34	94	-67000
34	95	-30000
34	96	6500
34	97	5800
34	98	5500
34	99	5200
34	100	6000
34	101	5000
34	102	6000
34	103	6600
34	104	5500
34	105	5300
34	106	6200
34	107	5400
34	108	5100
34	109	4400
34	110	4000
34	111	2000
34	112	2500
34	113	550
34	114	110
34	115	-1500
34	116	-1100
34	117	-2900
34	118	550
34	119	-200
34	120	165
34	121	650
34	122	800
34	123	550
34	124	550
34	125	550
34	126	900
34	127	800
34	128	600
34	129	355
34	130	650
34	131	200
35	0	530000
35	1	510000
35	2	490000
35	3	480000
35	4	460000
35	5	450000
35	6	430000
35	7	360000
35	8	320000
35	9	240000
35	10	200000
35	11	180000
35	12	170000
35	13	190000
35	14	190000
35	15	210000
35	16	210000
35	17	190000
35	18	160000
35	19	110000
35	20	59000
35	21	22000
35	22	-5000
35	23	-8100
35	24	410000
35	25	350000
35	26	340000
35	27	340000
35	28	350000
35	29	380000
35	30	400000
35	31	410000
35	32	430000
35	33	430000
35	34	430000
35	35	540000
35	36	380000
35	37	340000
35	38	250000
35	39	210000
35	40	160000
35	41	140000
35	42	120000
35	43	96000
35	44	69000
35	45	37000
35	46	21000
35	47	6500
35	48	68000
35	49	74000
35	50	62000
35	51	76000
35	52	66000
35	53	90000
35	54	99000
35	55	110000
35	56	120000
35	57	110000
35	58	110000
35	59	100000
35	60	100000
35	61	95000
35	62	86000
35	63	59000
35	64	47000
35	65	39000
35	66	35000
35	67	29000
35	68	22000
35	69	10000
35	70	5300
35	71	1100
35	72	600000
35	73	620000
35	74	690000
35	75	770000
35	76	900000
35	77	1000000
35	78	1000000
35	79	1100000
35	80	1100000
35	81	1000000
35	82	970000
35	83	920000
35	84	890000
35	85	850000
35	86	830000
35	87	730000
35	88	600000
35	89	380000
35	90	210000
35	91	100000
35	92	33000
35	93	-26000
35	94	-75000
35	95	-34000
35	96	6300
35	97	5300
35	98	4900
35	99	4300
35	100	5100
35	101	3700
35	102	4700
35	103	5500
35	104	4500
35	105	4700
35	106	5900
35	107	5200
35	108	5100
35	109	4400
35	110	3900
35	111	1800
35	112	2300
35	113	410
35	114	22
35	115	-1600
35	116	-1100
35	117	-3100
35	118	490
35	119	-200
35	120	165
35	121	650
35	122	850
35	123	550
35	124	600
35	125	600
35	126	950
35	127	900
35	128	700
35	129	415
35	130	650
35	131	200
36	0	420000
36	1	410000
36	2	390000
36	3	390000
36	4	370000
36	5	370000
36	6	360000
36	7	310000
36	8	280000
36	9	220000
36	10	190000
36	11	180000
36	12	180000
36	13	210000
36	14	210000
36	15	230000
36	16	230000
36	17	220000
36	18	190000
36	19	140000
36	20	86000
36	21	44000
36	22	14000
36	23	56
36	24	350000
36	25	300000
36	26	290000
36	27	290000
36	28	300000
36	29	320000
36	30	340000
36	31	350000
36	32	370000
36	33	370000
36	34	390000
36	35	380000
36	36	500000
36	37	340000
36	38	270000
36	39	240000
36	40	200000
36	41	170000
36	42	150000
36	43	120000
36	44	85000
36	45	47000
36	46	29000
36	47	9600
36	48	62000
36	49	66000
36	50	59000
36	51	70000
36	52	64000
36	53	87000
36	54	95000
36	55	100000
36	56	110000
36	57	110000
36	58	100000
36	59	98000
36	60	93000
36	61	89000
36	62	80000
36	63	61000
36	64	51000
36	65	44000
36	66	39000
36	67	33000
36	68	25000
36	69	12000
36	70	6900
36	71	2100
36	72	520000
36	73	540000
36	74	620000
36	75	720000
36	76	870000
36	77	1000000
36	78	1100000
36	79	1100000
36	80	1100000
36	81	1000000
36	82	980000
36	83	930000
36	84	890000
36	85	820000
36	86	770000
36	87	660000
36	88	530000
36	89	330000
36	90	180000
36	91	93000
36	92	36000
36	93	-21000
36	94	-69000
36	95	-31000
36	96	5500
36	97	4400
36	98	4000
36	99	3300
36	100	4200
36	101	2400
36	102	3600
36	103	4600
36	104	3600
36	105	4100
36	106	5200
36	107	4700
36	108	4900
36	109	4400
36	110	3900
36	111	2100
36	112	2400
36	113	610
36	114	160
36	115	-1200
36	116	-900
36	117	-2800
36	118	570
36	119	-150
36	120	43.5
36	121	500
36	122	700
36	123	440
36	124	500
36	125	500
36	126	900
36	127	850
36	128	650
36	129	370
36	130	500
36	131	150
37	0	210000
37	1	200000
37	2	190000
37	3	210000
37	4	190000
37	5	220000
37	6	230000
37	7	230000
37	8	220000
37	9	210000
37	10	210000
37	11	220000
37	12	230000
37	13	260000
37	14	270000
37	15	290000
37	16	280000
37	17	280000
37	18	240000
37	19	190000
37	20	130000
37	21	75000
37	22	41000
37	23	12000
37	24	240000
37	25	220000
37	26	220000
37	27	210000
37	28	220000
37	29	220000
37	30	230000
37	31	230000
37	32	260000
37	33	280000
37	34	320000
37	35	340000
37	36	340000
37	37	500000
37	38	330000
37	39	310000
37	40	260000
37	41	230000
37	42	200000
37	43	150000
37	44	110000
37	45	66000
37	46	43000
37	47	15000
37	48	62000
37	49	62000
37	50	65000
37	51	71000
37	52	69000
37	53	90000
37	54	94000
37	55	97000
37	56	100000
37	57	100000
37	58	94000
37	59	87000
37	60	79000
37	61	74000
37	62	67000
37	63	66000
37	64	61000
37	65	56000
37	66	49000
37	67	41000
37	68	32000
37	69	17000
37	70	11000
37	71	4100
37	72	500000
37	73	530000
37	74	630000
37	75	760000
37	76	950000
37	77	1200000
37	78	1200000
37	79	1300000
37	80	1200000
37	81	1100000
37	82	1100000
37	83	1000000
37	84	950000
37	85	840000
37	86	700000
37	87	580000
37	88	430000
37	89	280000
37	90	170000
37	91	95000
37	92	53000
37	93	-4700
37	94	-45000
37	95	-21000
37	96	6000
37	97	4500
37	98	4300
37	99	3200
37	100	4000
37	101	1800
37	102	2900
37	103	4300
37	104	2800
37	105	3800
37	106	4900
37	107	4600
37	108	5400
37	109	5100
37	110	4600
37	111	3000
37	112	2700
37	113	1200
37	114	420
37	115	-640
37	116	-800
37	117	-2600
37	118	820
37	119	-140
37	120	170
37	121	600
37	122	750
37	123	490
37	124	550
37	125	500
37	126	800
37	127	700
37	128	475
37	129	205
37	130	160
37	131	-7
38	0	53000
38	1	50000
38	2	44000
38	3	66000
38	4	57000
38	5	90000
38	6	120000
38	7	150000
38	8	160000
38	9	180000
38	10	190000
38	11	200000
38	12	220000
38	13	250000
38	14	250000
38	15	270000
38	16	270000
38	17	260000
38	18	220000
38	19	180000
38	20	130000
38	21	81000
38	22	52000
38	23	18000
38	24	140000
38	25	140000
38	26	140000
38	27	130000
38	28	130000
38	29	120000
38	30	130000
38	31	130000
38	32	150000
38	33	180000
38	34	230000
38	35	250000
38	36	270000
38	37	330000
38	38	450000
38	39	300000
38	40	270000
38	41	230000
38	42	210000
38	43	160000
38	44	120000
38	45	76000
38	46	53000
38	47	19000
38	48	51000
38	49	49000
38	50	57000
38	51	59000
38	52	61000
38	53	77000
38	54	77000
38	55	78000
38	56	78000
38	57	84000
38	58	74000
38	59	68000
38	60	59000
38	61	61000
38	62	49000
38	63	61000
38	64	59000
38	65	55000
38	66	49000
38	67	41000
38	68	32000
38	69	19000
38	70	12000
38	71	5500
38	72	440000
38	73	480000
38	74	570000
38	75	700000
38	76	890000
38	77	1100000
38	78	1200000
38	79	1200000
38	80	1100000
38	81	1000000
38	82	990000
38	83	940000
38	84	850000
38	85	740000
38	86	570000
38	87	470000
38	88	340000
38	89	240000
38	90	170000
38	91	120000
38	92	91000
38	93	36000
38	94	-4200
38	95	-4700
38	96	5900
38	97	4400
38	98	4400
38	99	3400
38	100	3900
38	101	1800
38	102	2500
38	103	3900
38	104	2300
38	105	3500
38	106	4300
38	107	4200
38	108	5200
38	109	5200
38	110	4700
38	111	3700
38	112	2600
38	113	1600
38	114	430
38	115	-200
38	116	-860
38	117	-2200
38	118	610
38	119	-160
38	120	190
38	121	550
38	122	650
38	123	415
38	124	475
38	125	330
38	126	395
38	127	205
38	128	-1.95
38	129	-160
38	130	-340
38	131	-120
39	0	-2600
39	1	-3300
39	2	-7100
39	3	15000
39	4	9800
39	5	39000
39	6	65000
39	7	100000
39	8	120000
39	9	140000
39	10	160000
39	11	180000
39	12	200000
39	13	230000
39	14	240000
39	15	250000
39	16	250000
39	17	260000
39	18	220000
39	19	180000
39	20	140000
39	21	93000
39	22	66000
39	23	24000
39	24	90000
39	25	100000
39	26	97000
39	27	86000
39	28	90000
39	29	80000
39	30	83000
39	31	88000
39	32	100000
39	33	130000
39	34	180000
39	35	210000
39	36	240000
39	37	310000
39	38	300000
39	39	430000
39	40	270000
39	41	240000
39	42	220000
39	43	170000
39	44	130000
39	45	87000
39	46	63000
39	47	23000
39	48	41000
39	49	39000
39	50	49000
39	51	50000
39	52	54000
39	53	68000
39	54	69000
39	55	69000
39	56	66000
39	57	75000
39	58	67000
39	59	63000
39	60	55000
39	61	58000
39	62	48000
39	63	57000
39	64	58000
39	65	55000
39	66	49000
39	67	41000
39	68	32000
39	69	20000
39	70	13000
39	71	6500
39	72	410000
39	73	430000
39	74	510000
39	75	640000
39	76	850000
39	77	1100000
39	78	1200000
39	79	1200000
39	80	1000000
39	81	930000
39	82	890000
39	83	850000
39	84	760000
39	85	640000
39	86	490000
39	87	420000
39	88	320000
39	89	250000
39	90	210000
39	91	170000
39	92	140000
39	93	87000
39	94	31000
39	95	8200
39	96	5800
39	97	4300
39	98	4400
39	99	3400
39	100	3600
39	101	1400
39	102	2000
39	103	3300
39	104	1900
39	105	3000
39	106	3900
39	107	4000
39	108	5000
39	109	5200
39	110	4800
39	111	4100
39	112	2600
39	113	1900
39	114	380
39	115	100
39	116	-860
39	117	-2300
39	118	420
39	119	-160
39	120	18
39	121	365
39	122	500
39	123	280
39	124	365
39	125	180
39	126	100
39	127	-115
39	128	-305
39	129	-400
39	130	-600
39	131	-220
40	0	-22000
40	1	-22000
40	2	-23000
40	3	-6300
40	4	-7700
40	5	13000
40	6	33000
40	7	64000
40	8	79000
40	9	110000
40	10	120000
40	11	140000
40	12	160000
40	13	190000
40	14	200000
40	15	210000
40	16	220000
40	17	230000
40	18	200000
40	19	180000
40	20	150000
40	21	100000
40	22	78000
40	23	29000
40	24	56000
40	25	66000
40	26	65000
40	27	57000
40	28	61000
40	29	56000
40	30	58000
40	31	63000
40	32	78000
40	33	100000
40	34	140000
40	35	160000
40	36	200000
40	37	260000
40	38	270000
40	39	270000
40	40	380000
40	41	230000
40	42	220000
40	43	180000
40	44	140000
40	45	100000
40	46	75000
40	47	28000
40	48	34000
40	49	32000
40	50	41000
40	51	41000
40	52	46000
40	53	56000
40	54	56000
40	55	56000
40	56	54000
40	57	64000
40	58	61000
40	59	59000
40	60	53000
40	61	58000
40	62	46000
40	63	56000
40	64	51000
40	65	52000
40	66	45000
40	67	39000
40	68	31000
40	69	20000
40	70	14000
40	71	7500
40	72	290000
40	73	310000
40	74	380000
40	75	510000
40	76	730000
40	77	1000000
40	78	1100000
40	79	1100000
40	80	940000
40	81	820000
40	82	780000
40	83	750000
40	84	670000
40	85	580000
40	86	480000
40	87	440000
40	88	390000
40	89	320000
40	90	270000
40	91	220000
40	92	180000
40	93	130000
40	94	52000
40	95	15000
40	96	5200
40	97	3700
40	98	4200
40	99	3300
40	100	3500
40	101	1500
40	102	2000
40	103	3400
40	104	2300
40	105	3500
40	106	4200
40	107	4400
40	108	5200
40	109	5400
40	110	5000
40	111	4500
40	112	2900
40	113	2300
40	114	810
40	115	610
40	116	-830
40	117	-2200
40	118	430
40	119	-160
40	120	-32.5
40	121	270
40	122	385
40	123	200
40	124	260
40	125	49.5
40	126	-135
40	127	-355
40	128	-550
40	129	-550
40	130	-800
40	131	-280
41	0	-31000
41	1	-30000
41	2	-31000
41	3	-17000
41	4	-17000
41	5	670
41	6	19000
41	7	48000
41	8	63000
41	9	90000
41	10	110000
41	11	120000
41	12	140000
41	13	170000
41	14	180000
41	15	200000
41	16	200000
41	17	210000
41	18	200000
41	19	170000
41	20	140000
41	21	99000
41	22	77000
41	23	30000
41	24	33000
41	25	45000
41	26	46000
41	27	41000
41	28	47000
41	29	42000
41	30	44000
41	31	49000
41	32	61000
41	33	82000
41	34	120000
41	35	140000
41	36	170000
41	37	230000
41	38	230000
41	39	240000
41	40	230000
41	41	320000
41	42	200000
41	43	170000
41	44	140000
41	45	95000
41	46	72000
41	47	27000
41	48	29000
41	49	27000
41	50	35000
41	51	34000
41	52	38000
41	53	46000
41	54	45000
41	55	46000
41	56	44000
41	57	55000
41	58	54000
41	59	53000
41	60	48000
41	61	53000
41	62	41000
41	63	51000
41	64	49000
41	65	44000
41	66	41000
41	67	35000
41	68	29000
41	69	19000
41	70	14000
41	71	7300
41	72	230000
41	73	240000
41	74	310000
41	75	420000
41	76	630000
41	77	910000
41	78	1000000
41	79	990000
41	80	810000
41	81	680000
41	82	630000
41	83	610000
41	84	540000
41	85	470000
41	86	400000
41	87	390000
41	88	360000
41	89	310000
41	90	270000
41	91	230000
41	92	200000
41	93	150000
41	94	73000
41	95	23000
41	96	3800
41	97	2500
41	98	3100
41	99	2300
41	100	2600
41	101	840
41	102	1400
41	103	2700
41	104	2100
41	105	3300
41	106	4000
41	107	4400
41	108	5300
41	109	5500
41	110	5300
41	111	4900
41	112	3400
41	113	2800
41	114	1300
41	115	1100
41	116	-550
41	117	-2000
41	118	410
41	119	-130
41	120	-85
41	121	170
41	122	270
41	123	135
41	124	220
41	125	9.5
41	126	-235
41	127	-445
41	128	-600
41	129	-600
41	130	-900
41	131	-295
42	0	-11000
42	1	-11000
42	2	-12000
42	3	-2500
42	4	-1600
42	5	7400
42	6	18000
42	7	36000
42	8	45000
42	9	67000
42	10	79000
42	11	91000
42	12	110000
42	13	140000
42	14	160000
42	15	190000
42	16	210000
42	17	230000
42	18	210000
42	19	180000
42	20	140000
42	21	98000
42	22	72000
42	23	27000
42	24	25000
42	25	30000
42	26	36000
42	27	31000
42	28	37000
42	29	36000
42	30	35000
42	31	43000
42	32	53000
42	33	73000
42	34	100000
42	35	120000
42	36	150000
42	37	200000
42	38	210000
42	39	220000
42	40	220000
42	41	200000
42	42	300000
42	43	170000
42	44	140000
42	45	99000
42	46	74000
42	47	28000
42	48	21000
42	49	20000
42	50	23000
42	51	24000
42	52	28000
42	53	37000
42	54	38000
42	55	42000
42	56	42000
42	57	54000
42	58	56000
42	59	56000
42	60	51000
42	61	56000
42	62	44000
42	63	50000
42	64	48000
42	65	46000
42	66	38000
42	67	35000
42	68	30000
42	69	20000
42	70	14000
42	71	7400
42	72	120000
42	73	120000
42	74	170000
42	75	280000
42	76	530000
42	77	850000
42	78	960000
42	79	920000
42	80	700000
42	81	540000
42	82	490000
42	83	470000
42	84	420000
42	85	370000
42	86	340000
42	87	360000
42	88	360000
42	89	330000
42	90	290000
42	91	250000
42	92	220000
42	93	160000
42	94	74000
42	95	23000
42	96	2100
42	97	700
42	98	1300
42	99	310
42	100	620
42	101	-1300
42	102	-740
42	103	730
42	104	540
42	105	1800
42	106	2800
42	107	3400
42	108	4300
42	109	4700
42	110	4500
42	111	4300
42	112	3000
42	113	2600
42	114	1200
42	115	1200
42	116	-290
42	117	-2100
42	118	290
42	119	-86
42	120	-420
42	121	-140
42	122	-36
42	123	-75
42	124	55
42	125	-75
42	126	-230
42	127	-345
42	128	-445
42	129	-470
42	130	-750
42	131	-215
43	0	16000
43	1	14000
43	2	13000
43	3	19000
43	4	18000
43	5	19000
43	6	24000
43	7	31000
43	8	30000
43	9	39000
43	10	44000
43	11	48000
43	12	59000
43	13	75000
43	14	93000
43	15	120000
43	16	140000
43	17	160000
43	18	160000
43	19	150000
43	20	130000
43	21	89000
43	22	69000
43	23	25000
43	24	31000
43	25	32000
43	26	33000
43	27	29000
43	28	31000
43	29	31000
43	30	31000
43	31	37000
43	32	43000
43	33	57000
43	34	77000
43	35	96000
43	36	120000
43	37	150000
43	38	160000
43	39	170000
43	40	180000
43	41	170000
43	42	170000
43	43	240000
43	44	140000
43	45	110000
43	46	81000
43	47	32000
43	48	12000
43	49	12000
43	50	14000
43	51	15000
43	52	21000
43	53	28000
43	54	30000
43	55	33000
43	56	34000
43	57	46000
43	58	50000
43	59	52000
43	60	50000
43	61	54000
43	62	41000
43	63	45000
43	64	41000
43	65	38000
43	66	33000
43	67	27000
43	68	24000
43	69	19000
43	70	13000
43	71	7800
43	72	39000
43	73	39000
43	74	84000
43	75	200000
43	76	440000
43	77	750000
43	78	890000
43	79	830000
43	80	610000
43	81	420000
43	82	370000
43	83	350000
43	84	320000
43	85	280000
43	86	280000
43	87	330000
43	88	350000
43	89	320000
43	90	280000
43	91	230000
43	92	200000
43	93	150000
43	94	58000
43	95	16000
43	96	2000
43	97	620
43	98	1400
43	99	450
43	100	500
43	101	-1400
43	102	-1200
43	103	9.9
43	104	-260
43	105	730
43	106	1700
43	107	2300
43	108	2700
43	109	3000
43	110	2800
43	111	2800
43	112	1400
43	113	1300
43	114	-25
43	115	73
43	116	-1100
43	117	-2400
43	118	-470
43	119	-300
43	120	-550
43	121	-295
43	122	-225
43	123	-240
43	124	-165
43	125	-345
43	126	-600
43	127	-700
43	128	-750
43	129	-700
43	130	-950
43	131	-210
44	0	31000
44	1	29000
44	2	27000
44	3	34000
44	4	31000
44	5	30000
44	6	33000
44	7	33000
44	8	27000
44	9	28000
44	10	27000
44	11	24000
44	12	29000
44	13	34000
44	14	45000
44	15	68000
44	16	94000
44	17	110000
44	18	120000
44	19	130000
44	20	120000
44	21	89000
44	22	72000
44	23	26000
44	24	44000
44	25	42000
44	26	40000
44	27	32000
44	28	30000
44	29	30000
44	30	29000
44	31	32000
44	32	34000
44	33	42000
44	34	55000
44	35	69000
44	36	85000
44	37	110000
44	38	120000
44	39	130000
44	40	140000
44	41	140000
44	42	140000
44	43	140000
44	44	210000
44	45	110000
44	46	85000
44	47	33000
44	48	10000
44	49	10000
44	50	11000
44	51	12000
44	52	17000
44	53	23000
44	54	25000
44	55	26000
44	56	28000
44	57	37000
44	58	42000
44	59	45000
44	60	45000
44	61	48000
44	62	36000
44	63	38000
44	64	33000
44	65	30000
44	66	25000
44	67	21000
44	68	17000
44	69	16000
44	70	13000
44	71	7900
44	72	-34000
44	73	-37000
44	74	-5900
44	75	95000
44	76	300000
44	77	610000
44	78	780000
44	79	750000
44	80	570000
44	81	390000
44	82	330000
44	83	320000
44	84	290000
44	85	270000
44	86	270000
44	87	310000
44	88	330000
44	89	280000
44	90	230000
44	91	190000
44	92	150000
44	93	110000
44	94	27000
44	95	5200
44	96	1500
44	97	330
44	98	1300
44	99	620
44	100	670
44	101	-970
44	102	-950
44	103	160
44	104	-48
44	105	720
44	106	1600
44	107	2000
44	108	2000
44	109	2000
44	110	1700
44	111	1500
44	112	130
44	113	170
44	114	-930
44	115	-850
44	116	-1700
44	117	-2600
44	118	-790
44	119	-450
44	120	-445
44	121	-260
44	122	-235
44	123	-250
44	124	-265
44	125	-460
44	126	-700
44	127	-800
44	128	-850
44	129	-750
44	130	-950
44	131	-175
45	0	36000
45	1	34000
45	2	31000
45	3	37000
45	4	33000
45	5	31000
45	6	32000
45	7	29000
45	8	20000
45	9	15000
45	10	8200
45	11	1400
45	12	-36
45	13	-6400
45	14	-4600
45	15	5000
45	16	27000
45	17	40000
45	18	58000
45	19	82000
45	20	95000
45	21	78000
45	22	71000
45	23	26000
45	24	46000
45	25	43000
45	26	38000
45	27	31000
45	28	26000
45	29	24000
45	30	23000
45	31	23000
45	32	22000
45	33	23000
