CMS1JET276TEV	25	81
  23	JET	7.500000000000000e-01	1.525225000000000e+04	2.760000000000000e+03	3.365079365079366e+02	2.820586820586821e+00	1.245079365079365e+01	3.700000000000000e+00	4.374603174603175e+00	1.300000000000000e+00	6.636279652152694e+00	1.972101972101979e+00	0.000000000000000e+00	0.000000000000000e+00	2.019047619047619e+00	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	5.384126984126985e+00	1.600000000000000e+00	1.009523809523810e+00	3.000000000000000e-01	1.346031746031746e+00	4.000000000000000e-01	2.019047619047619e+00	6.000000000000000e-01	1.278730158730159e+01	3.800000000000000e+00	1.009523809523810e+00	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.692063492063493e+00	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.365079365079366e-01	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.730158730158732e-01	2.000000000000000e-01	4.038095238095239e+00	1.200000000000000e+00	6.730158730158732e-01	2.000000000000000e-01	
  24	JET	7.500000000000000e-01	2.044900000000000e+04	2.760000000000000e+03	1.323984526112186e+02	1.196324951644101e+00	4.898742746615087e+00	3.700000000000000e+00	7.943907156673115e-01	6.000000000000000e-01	2.304808652806515e+00	1.740812379110253e+00	0.000000000000000e+00	0.000000000000000e+00	7.943907156673115e-01	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.118375241779497e+00	1.600000000000000e+00	2.647969052224372e-01	2.000000000000000e-01	2.647969052224372e-01	2.000000000000000e-01	5.295938104448743e-01	4.000000000000000e-01	5.031141199226306e+00	3.800000000000000e+00	2.647969052224372e-01	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	9.267891682785302e-01	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.323984526112186e-01	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.323984526112186e-01	1.000000000000000e-01	1.456382978723404e+00	1.100000000000000e+00	1.323984526112186e-01	1.000000000000000e-01	
  25	JET	7.500000000000000e-01	2.673225000000000e+04	2.760000000000000e+03	5.608547838756678e+01	7.459932005828072e-01	2.075162700339971e+00	3.700000000000000e+00	6.169402622632345e-01	1.100000000000000e+00	8.444146818914839e-01	1.505585235551234e+00	0.000000000000000e+00	0.000000000000000e+00	3.925983487129676e-01	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	1.009538610976202e+00	1.800000000000000e+00	5.608547838756678e-02	1.000000000000000e-01	1.121709567751336e-01	2.000000000000000e-01	2.243419135502671e-01	4.000000000000000e-01	2.187333657115104e+00	3.900000000000000e+00	1.121709567751336e-01	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.486838271005342e-01	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.608547838756678e-02	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.121709567751336e-01	2.000000000000000e-01	7.851966974259351e-01	1.400000000000000e+00	5.608547838756678e-02	1.000000000000000e-01	
  26	JET	7.500000000000000e-01	3.422500000000000e+04	2.760000000000000e+03	2.455165692007797e+01	4.705653021442495e-01	9.084113060428850e-01	3.700000000000000e+00	1.718615984405458e-01	7.000000000000001e-01	3.350128624572046e-01	1.364522417153997e+00	2.455165692007798e-02	1.000000000000000e-01	1.718615984405458e-01	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	3.928265107212476e-01	1.600000000000000e+00	2.455165692007798e-02	1.000000000000000e-01	2.455165692007798e-02	1.000000000000000e-01	4.910331384015595e-02	2.000000000000000e-01	7.856530214424953e-01	3.200000000000000e+00	7.365497076023392e-02	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.473099415204678e-01	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.455165692007798e-02	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.455165692007798e-02	1.000000000000000e-01	3.191715399610137e-01	1.300000000000000e+00	2.455165692007798e-02	1.000000000000000e-01	
  27	JET	7.500000000000000e-01	4.326400000000000e+04	2.760000000000000e+03	1.106008793356131e+01	3.060087933561310e-01	4.092232535417685e-01	3.700000000000000e+00	6.636052760136787e-02	6.000000000000000e-01	1.350767944987955e-01	1.221299462628243e+00	0.000000000000000e+00	0.000000000000000e+00	8.848070346849049e-02	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.101416707376649e-01	1.900000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.649829018075233e-01	3.300000000000000e+00	3.318026380068394e-02	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.636052760136787e-02	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.212017586712262e-02	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.212017586712262e-02	2.000000000000000e-01	1.990815828041036e-01	1.800000000000000e+00	2.212017586712262e-02	2.000000000000000e-01	
  28	JET	7.500000000000000e-01	5.405625000000000e+04	2.760000000000000e+03	5.047479197258932e+00	2.022515907978463e-01	1.867567302985805e-01	3.700000000000000e+00	2.523739598629466e-02	5.000000000000000e-01	5.682428856434409e-02	1.125795398923148e+00	1.009495839451786e-02	2.000000000000000e-01	3.533235438081252e-02	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	9.085462555066076e-02	1.800000000000000e+00	5.047479197258932e-03	1.000000000000000e-01	5.047479197258932e-03	1.000000000000000e-01	5.047479197258932e-03	1.000000000000000e-01	1.615193343122858e-01	3.200000000000000e+00	1.514243759177680e-02	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.523739598629466e-02	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.047479197258932e-03	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.047479197258932e-03	1.000000000000000e-01	8.580714635340185e-02	1.700000000000000e+00	1.009495839451786e-02	2.000000000000000e-01	
  29	JET	7.500000000000000e-01	6.682225000000000e+04	2.760000000000000e+03	2.175404213620774e+00	1.257226849583538e-01	8.048995590396864e-02	3.700000000000000e+00	1.087702106810387e-02	5.000000000000000e-01	2.238289489761688e-02	1.028907398334145e+00	4.350808427241549e-03	2.000000000000000e-01	1.740323370896620e-02	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	3.698187163155317e-02	1.700000000000000e+00	2.175404213620774e-03	1.000000000000000e-01	2.175404213620774e-03	1.000000000000000e-01	2.175404213620774e-03	1.000000000000000e-01	5.656050955414013e-02	2.600000000000000e+00	4.350808427241549e-03	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.087702106810387e-02	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.175404213620774e-03	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.698187163155317e-02	1.700000000000000e+00	2.175404213620774e-03	1.000000000000000e-01	
  30	JET	7.500000000000000e-01	8.179600000000000e+04	2.760000000000000e+03	1.053974484789009e+00	8.627085377821395e-02	3.899705593719333e-02	3.700000000000000e+00	1.053974484789009e-02	1.000000000000000e+00	1.034322359949961e-02	9.813542688910706e-01	1.053974484789009e-03	1.000000000000000e-01	7.377821393523063e-03	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	2.002551521099117e-02	1.900000000000000e+00	1.053974484789009e-03	1.000000000000000e-01	1.053974484789009e-03	1.000000000000000e-01	2.107948969578018e-03	2.000000000000000e-01	2.951128557409225e-02	2.800000000000000e+00	3.161923454367027e-03	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.269872423945045e-03	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.053974484789009e-03	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.053974484789009e-03	1.000000000000000e-01	2.107948969578018e-02	2.000000000000000e+00	1.053974484789009e-03	1.000000000000000e-01	
  31	JET	7.500000000000000e-01	9.922500000000000e+04	2.760000000000000e+03	4.840864440078587e-01	5.609037328094303e-02	1.791119842829077e-02	3.700000000000000e+00	7.261296660117880e-03	1.500000000000000e+00	4.279742628753176e-03	8.840864440078595e-01	1.452259332023576e-03	3.000000000000000e-01	3.872691552062870e-03	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	9.681728880157173e-03	2.000000000000000e+00	4.840864440078587e-04	1.000000000000000e-01	4.840864440078587e-04	1.000000000000000e-01	1.452259332023576e-03	3.000000000000000e-01	1.258624754420433e-02	2.600000000000000e+00	1.936345776031435e-03	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.936345776031435e-03	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.840864440078587e-04	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.840864440078587e-04	1.000000000000000e-01	1.016581532416503e-02	2.100000000000000e+00	4.840864440078587e-04	1.000000000000000e-01	
  32	JET	7.500000000000000e-01	1.197160000000000e+05	2.760000000000000e+03	2.177886977886978e-01	3.605896805896806e-02	8.058181818181819e-03	3.700000000000000e+00	8.493759213759213e-03	3.900000000000000e+00	1.819365042952280e-03	8.353808353808415e-01	8.711547911547913e-04	4.000000000000000e-01	2.395675675675675e-03	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.226928746928746e-03	2.400000000000000e+00	4.355773955773956e-04	2.000000000000000e-01	4.355773955773956e-04	2.000000000000000e-01	1.524520884520885e-03	7.000000000000001e-01	5.880294840294841e-03	2.700000000000000e+00	1.306732186732186e-03	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.306732186732186e-03	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.355773955773956e-04	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.533660933660932e-04	3.000000000000000e-01	5.662506142506143e-03	2.600000000000000e+00	4.355773955773956e-04	2.000000000000000e-01	
  33	JET	7.500000000000000e-01	1.432622500000000e+05	2.760000000000000e+03	1.145105755041810e-01	2.541072306935563e-02	4.236891293654697e-03	3.700000000000000e+00	2.519232661091983e-03	2.200000000000000e+00	9.575404739651090e-04	8.362026561731385e-01	4.580423020167241e-04	4.000000000000000e-01	1.030595179537629e-03	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	2.748253812100344e-03	2.400000000000000e+00	3.435317265125430e-04	3.000000000000000e-01	3.435317265125430e-04	3.000000000000000e-01	8.015740285292672e-04	7.000000000000001e-01	2.862764387604526e-03	2.500000000000000e+00	3.435317265125430e-04	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.435317265125430e-04	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.145105755041810e-04	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.580423020167241e-04	4.000000000000000e-01	3.091785538612888e-03	2.700000000000000e+00	2.290211510083621e-04	2.000000000000000e-01	
  34	JET	7.500000000000000e-01	1.701562500000000e+05	2.760000000000000e+03	5.962598425196850e-02	1.817913385826772e-02	2.206161417322835e-03	3.700000000000000e+00	3.577559055118110e-04	6.000000000000000e-01	4.694959389918784e-04	7.874015748031503e-01	2.385039370078740e-04	4.000000000000000e-01	6.558858267716535e-04	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.609901574803150e-03	2.700000000000000e+00	1.788779527559055e-04	3.000000000000000e-01	1.788779527559055e-04	3.000000000000000e-01	5.366338582677165e-04	8.999999999999999e-01	1.490649606299213e-03	2.500000000000000e+00	1.788779527559055e-04	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.192519685039370e-04	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.962598425196851e-05	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.577559055118110e-04	6.000000000000000e-01	1.788779527559055e-03	3.000000000000000e+00	1.192519685039370e-04	2.000000000000000e-01	
  35	JET	7.500000000000000e-01	2.016010000000000e+05	2.760000000000000e+03	3.087149187592320e-02	1.210241260462826e-02	1.142245199409158e-03	3.700000000000000e+00	5.248153618906945e-04	1.700000000000000e+00	2.280021556567430e-04	7.385524372230381e-01	1.543574593796160e-04	5.000000000000000e-01	3.087149187592320e-04	1.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.335302806499264e-04	2.700000000000000e+00	1.234859675036928e-04	4.000000000000000e-01	1.234859675036928e-04	4.000000000000000e-01	3.087149187592320e-04	1.000000000000000e+00	6.483013293943872e-04	2.100000000000000e+00	1.234859675036928e-04	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.087149187592320e-05	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.087149187592320e-05	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.161004431314624e-04	7.000000000000001e-01	1.018759231905466e-03	3.300000000000000e+00	6.174298375184640e-05	2.000000000000000e-01	
  36	JET	7.500000000000000e-01	2.376562500000000e+05	2.760000000000000e+03	1.597044334975369e-02	9.030541871921182e-03	5.909064039408866e-04	3.700000000000000e+00	2.235862068965517e-04	1.400000000000000e+00	1.101409886189911e-04	6.896551724137936e-01	1.117931034482759e-04	7.000000000000001e-01	1.756748768472906e-04	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.631428571428571e-04	2.900000000000000e+00	9.582266009852215e-05	6.000000000000000e-01	7.985221674876846e-05	5.000000000000000e-01	1.916453201970443e-04	1.200000000000000e+00	3.034384236453202e-04	1.900000000000000e+00	6.388177339901477e-05	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.597044334975369e-05	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.597044334975369e-04	1.000000000000000e+00	5.749359605911328e-04	3.600000000000000e+00	3.194088669950739e-05	2.000000000000000e-01	
  37	JET	7.500000000000000e-01	2.782562500000000e+05	2.760000000000000e+03	1.787192118226601e-03	2.474876847290640e-03	6.612610837438422e-05	3.700000000000000e+00	1.787192118226601e-05	1.000000000000000e+00	1.232546288432139e-05	6.896551724137936e-01	1.429753694581281e-05	8.000000000000000e-01	2.323349753694581e-05	1.300000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.897733990147783e-05	3.300000000000000e+00	1.072315270935960e-05	6.000000000000000e-01	1.072315270935960e-05	6.000000000000000e-01	2.859507389162561e-05	1.600000000000000e+00	3.753103448275862e-05	2.100000000000000e+00	8.935960591133004e-06	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.787192118226601e-06	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.574384236453202e-06	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.144630541871921e-05	1.200000000000000e+00	7.506206896551724e-05	4.200000000000000e+00	3.574384236453202e-06	2.000000000000000e-01	
  38	JET	1.250000000000000e+00	6.241000000000000e+03	2.760000000000000e+03	3.814105558150397e+03	2.951891639420831e+01	1.411219056515647e+02	3.700000000000000e+00	6.483979448855675e+01	1.700000000000000e+00	7.303985421960111e+01	1.914992993928067e+00	0.000000000000000e+00	0.000000000000000e+00	2.288463334890238e+01	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	6.102568893040636e+01	1.600000000000000e+00	2.288463334890238e+01	6.000000000000000e-01	2.669873890705278e+01	7.000000000000001e-01	3.814105558150397e+01	1.000000000000000e+00	1.907052779075198e+02	5.000000000000000e+00	3.051284446520318e+01	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.195516113965436e+01	1.100000000000000e+00	6.483979448855675e+01	1.700000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.144231667445119e+01	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.669873890705278e+01	7.000000000000001e-01	2.669873890705278e+01	7.000000000000001e-01	3.814105558150398e+00	1.000000000000000e-01	
  39	JET	1.250000000000000e+00	8.190250000000000e+03	2.760000000000000e+03	1.723454459650779e+03	1.814063237376121e+01	6.376781500707881e+01	3.700000000000000e+00	2.929872581406324e+01	1.700000000000000e+00	3.172002072976888e+01	1.840490797546009e+00	0.000000000000000e+00	0.000000000000000e+00	1.034072675790467e+01	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.929872581406324e+01	1.700000000000000e+00	8.617272298253894e+00	5.000000000000000e-01	1.034072675790467e+01	6.000000000000000e-01	1.378763567720623e+01	8.000000000000000e-01	8.444926852288816e+01	4.900000000000000e+00	1.551109013685701e+01	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.551109013685701e+01	8.999999999999999e-01	3.102218027371402e+01	1.800000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.170363378952336e+00	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.206418121755545e+01	7.000000000000001e-01	1.378763567720623e+01	8.000000000000000e-01	1.723454459650779e+00	1.000000000000000e-01	
  40	JET	1.250000000000000e+00	1.113025000000000e+04	2.760000000000000e+03	6.927177534507377e+02	4.407425035697287e+00	2.563055687767730e+01	3.700000000000000e+00	7.619895287958115e+00	1.100000000000000e+00	1.219921793321144e+01	1.761066158971915e+00	0.000000000000000e+00	0.000000000000000e+00	4.156306520704426e+00	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	1.246891956211328e+01	1.800000000000000e+00	2.078153260352213e+00	3.000000000000000e-01	3.463588767253689e+00	5.000000000000000e-01	4.849024274155164e+00	7.000000000000001e-01	3.255773441218468e+01	4.700000000000000e+00	5.541742027605903e+00	8.000000000000000e-01	6.927177534507378e-01	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.234459781056639e+00	8.999999999999999e-01	1.108348405521181e+01	1.600000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.770871013802951e+00	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.234459781056639e+00	8.999999999999999e-01	6.234459781056639e+00	8.999999999999999e-01	6.927177534507378e-01	1.000000000000000e-01	
  41	JET	1.250000000000000e+00	1.525225000000000e+04	2.760000000000000e+03	2.593480345158197e+02	2.462128475551294e+00	9.595877277085330e+00	3.700000000000000e+00	4.408916586768936e+00	1.700000000000000e+00	4.724460839693748e+00	1.821668264621286e+00	0.000000000000000e+00	0.000000000000000e+00	1.815436241610738e+00	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	4.668264621284755e+00	1.800000000000000e+00	7.780441035474591e-01	3.000000000000000e-01	1.037392138063279e+00	4.000000000000000e-01	1.556088207094918e+00	6.000000000000000e-01	1.089261744966443e+01	4.200000000000000e+00	2.074784276126558e+00	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.334132310642377e+00	8.999999999999999e-01	3.112176414189836e+00	1.200000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.296740172579099e+00	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.334132310642377e+00	8.999999999999999e-01	3.112176414189836e+00	1.200000000000000e+00	2.593480345158197e-01	1.000000000000000e-01	
  42	JET	1.250000000000000e+00	2.044900000000000e+04	2.760000000000000e+03	9.710982658959539e+01	9.788053949903662e-01	3.593063583815029e+00	3.700000000000000e+00	1.262427745664740e+00	1.300000000000000e+00	1.777540178422268e+00	1.830443159922931e+00	0.000000000000000e+00	0.000000000000000e+00	7.768786127167632e-01	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	1.747976878612717e+00	1.800000000000000e+00	1.942196531791908e-01	2.000000000000000e-01	1.942196531791908e-01	2.000000000000000e-01	3.884393063583816e-01	4.000000000000000e-01	3.787283236994220e+00	3.900000000000000e+00	8.739884393063584e-01	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.739884393063584e-01	8.999999999999999e-01	1.165317919075145e+00	1.200000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.884393063583816e-01	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	9.710982658959538e-01	1.000000000000000e+00	1.456647398843931e+00	1.500000000000000e+00	9.710982658959540e-02	1.000000000000000e-01	
  43	JET	1.250000000000000e+00	2.673225000000000e+04	2.760000000000000e+03	3.924564796905223e+01	6.038684719535784e-01	1.452088974854932e+00	3.700000000000000e+00	4.317021276595744e-01	1.100000000000000e+00	7.211482702243646e-01	1.837524177949712e+00	0.000000000000000e+00	0.000000000000000e+00	2.747195357833657e-01	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	7.064216634429401e-01	1.800000000000000e+00	7.849129593810446e-02	2.000000000000000e-01	1.177369439071567e-01	3.000000000000000e-01	1.962282398452611e-01	5.000000000000000e-01	1.530580270793037e+00	3.900000000000000e+00	2.747195357833657e-01	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.139651837524178e-01	8.000000000000000e-01	3.532108317214701e-01	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.569825918762089e-01	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.924564796905223e-01	1.000000000000000e+00	5.494390715667313e-01	1.400000000000000e+00	7.849129593810446e-02	2.000000000000000e-01	
  44	JET	1.250000000000000e+00	3.422500000000000e+04	2.760000000000000e+03	1.658749394086282e+01	3.777023751817742e-01	6.137372758119245e-01	3.700000000000000e+00	1.824624333494910e-01	1.100000000000000e+00	3.135784118728303e-01	1.890450799806104e+00	1.658749394086283e-02	1.000000000000000e-01	9.952496364517695e-02	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	3.317498788172565e-01	2.000000000000000e+00	1.658749394086283e-02	1.000000000000000e-01	1.658749394086283e-02	1.000000000000000e-01	4.976248182258847e-02	3.000000000000000e-01	6.469122636936502e-01	3.900000000000000e+00	1.492874454677654e-01	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	9.952496364517695e-02	6.000000000000000e-01	1.824624333494910e-01	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.293746970431412e-02	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.492874454677654e-01	8.999999999999999e-01	2.819873969946681e-01	1.700000000000000e+00	3.317498788172565e-02	2.000000000000000e-01	
